ID_HechoAsignacion,ID_Empleado,ID_Proyecto,ID_FechaAsignacion,HorasPlanificadas,HorasReales,ValorHoras,RetrasoHoras
696,400,151,1275,68,106,2486.76,38
697,73,151,1404,36,88,5036.24,52
698,345,151,1451,45,97,1940.00,52
699,208,151,1566,125,132,6136.68,7
700,6,151,1679,124,78,3830.58,-46
701,274,151,1857,36,51,780.30,15
702,94,151,1998,145,20,739.40,-125
703,269,151,2147,57,57,4316.61,0
704,178,151,2253,33,173,8840.30,140
705,368,151,2536,20,178,13403.40,158
706,11,162,1,40,179,3442.17,139
707,242,162,1,129,93,6483.96,-36
708,167,162,1,141,162,9781.56,21
709,126,162,1,43,137,2261.87,94
710,388,162,19,57,142,8992.86,85
711,205,162,222,64,82,5885.96,18
712,399,162,247,70,84,6575.52,14
713,251,162,268,135,24,1339.20,-111
714,260,162,381,60,137,7763.79,77
715,80,162,539,119,110,2916.10,-9
716,45,162,711,120,169,12893.01,49
717,83,162,847,65,119,9239.16,54
718,305,162,908,154,129,6563.52,-25
719,54,162,1044,74,124,6956.40,50
720,357,162,1233,138,60,2055.60,-78
721,299,162,1250,78,171,5822.55,93
722,225,162,1517,141,109,4543.12,-32
723,330,162,1818,114,118,8052.32,4
724,155,162,1829,68,107,8296.78,39
725,119,162,1842,82,74,1237.28,-8
726,400,162,1873,104,128,3002.88,24
727,67,162,1879,118,122,6921.06,4
728,372,162,1902,134,123,6483.33,-11
729,90,162,2036,135,170,5793.60,35
730,91,162,2314,70,86,6136.96,16
731,175,170,1,127,110,7643.90,-17
732,226,170,1,34,13,531.18,-21
733,165,170,312,24,113,5100.82,89
734,143,170,360,102,129,4877.49,27
735,160,170,397,151,161,7889.00,10
736,370,170,459,121,100,2500.00,-21
737,102,170,491,59,129,10117.47,70
738,126,170,821,51,111,1832.61,60
739,26,170,1003,116,119,2357.39,3
740,240,170,1015,89,13,812.63,-76
741,141,170,1077,43,107,2239.51,64
742,306,170,1210,106,124,9504.60,18
743,245,170,1467,41,179,6859.28,138
744,13,170,1593,146,140,8327.20,-6
745,388,170,1612,146,128,8106.24,-18
746,39,170,1616,64,60,4034.40,-4
747,275,170,1676,93,141,7040.13,48
748,40,170,1688,36,111,5556.66,75
749,368,170,1689,121,111,8358.30,-10
750,87,170,1691,36,131,7202.38,95
751,307,170,1705,12,44,3143.80,32
752,314,170,1716,134,30,1530.60,-104
753,55,170,1853,56,165,3443.55,109
754,111,170,1871,142,63,1004.22,-79
755,175,170,2032,73,124,8616.76,51
756,177,170,2041,156,64,4341.76,-92
757,259,170,2278,50,56,1674.40,6
758,197,171,1,81,127,3050.54,46
759,393,171,1,116,113,7285.11,-3
760,372,171,10,137,120,6325.20,-17
761,257,171,388,90,95,2108.05,5
762,246,171,446,111,165,11233.20,54
763,381,171,493,57,45,2658.15,-12
764,215,171,495,147,116,2642.48,-31
765,117,171,561,97,81,3863.70,-16
766,160,171,564,111,163,7987.00,52
767,92,171,630,82,40,1904.00,-42
768,337,171,636,127,101,2967.38,-26
769,359,171,677,21,113,4517.74,92
770,20,171,718,76,178,6434.70,102
771,27,171,746,30,86,6114.60,56
772,299,171,1040,137,81,2758.05,-56
773,181,171,1219,133,89,2657.54,-44
774,339,171,1600,127,115,3075.10,-12
775,237,171,1619,95,56,3606.96,-39
776,350,171,1676,87,172,2817.36,85
777,40,171,1976,40,54,2703.24,14
778,28,171,2172,72,74,1415.62,2
779,70,171,2259,132,55,1399.75,-77
780,366,171,2455,21,97,2630.64,76
781,298,175,1,31,38,1551.16,7
782,50,175,1,37,38,1258.18,1
783,369,175,1,79,42,1711.92,-37
784,340,175,101,57,9,154.89,-48
785,395,175,137,110,169,3660.54,59
786,391,175,176,154,142,7961.94,-12
787,159,175,242,38,138,2732.40,100
788,96,175,387,156,124,6233.48,-32
789,53,175,657,66,47,1431.15,-19
790,207,175,705,122,92,2483.08,-30
791,346,175,792,112,99,6148.89,-13
792,330,175,948,77,44,3002.56,-33
793,26,175,1038,146,98,1941.38,-48
794,19,175,1678,13,155,3216.25,142
795,92,175,1716,44,69,3284.40,25
796,58,175,1731,144,148,4398.56,4
797,369,175,1994,107,94,3831.44,-13
798,142,175,2010,97,154,7810.88,57
799,267,175,2048,49,78,4755.66,29
800,197,175,2063,67,32,768.64,-35
801,199,175,2163,132,41,2393.99,-91
802,80,175,2193,102,71,1882.21,-31
803,14,175,2250,139,174,8211.06,35
804,212,175,2252,118,146,6435.68,28
805,138,175,2321,64,159,8310.93,95
806,312,175,2361,106,21,686.70,-85
807,132,175,2378,159,95,7172.50,-64
808,265,175,2421,106,125,2022.50,19
809,156,175,2481,64,19,1357.74,-45
810,371,176,1,133,133,3930.15,0
811,243,176,1,143,114,3204.54,-29
812,13,176,1,134,14,832.72,-120
813,330,176,76,152,53,3616.72,-99
814,303,176,532,18,85,2708.10,67
815,77,176,579,132,54,3599.64,-78
816,105,176,584,62,63,4368.42,1
817,111,176,608,62,149,2375.06,87
818,263,176,664,51,51,2296.53,0
819,269,176,667,128,161,12192.53,33
820,237,176,846,132,173,11142.93,41
821,130,176,902,38,167,11262.48,129
822,400,176,908,70,153,3589.38,83
823,221,176,964,93,45,2447.10,-48
824,392,176,967,77,99,4959.90,22
825,8,176,1009,79,62,2406.22,-17
826,186,176,1053,144,67,1130.29,-77
827,293,176,1099,140,108,1810.08,-32
828,112,176,1234,75,138,2435.70,63
829,287,176,1248,73,67,4382.47,-6
830,116,176,1297,104,166,2978.04,62
831,375,176,1319,153,95,5471.05,-58
832,22,176,1409,118,78,3921.84,-40
833,383,176,1563,119,145,10192.05,26
834,222,176,1563,24,173,4314.62,149
835,10,176,1574,136,48,864.96,-88
836,164,176,1708,17,43,2378.33,26
837,231,176,1833,113,119,5710.81,6
838,374,176,1986,46,71,5475.52,25
839,21,176,2019,112,92,6336.04,-20
840,84,176,2057,35,65,2601.95,30
841,17,176,2264,61,58,4525.16,-3
842,109,176,2339,119,56,2857.68,-63
843,68,176,2474,109,159,11672.19,50
844,387,176,2476,56,67,4601.56,11
845,217,179,1,36,134,2767.10,98
846,206,179,1,136,105,3465.00,-31
847,7,179,1,81,10,547.70,-71
848,287,179,1,93,151,9876.91,58
849,206,179,1,14,57,1881.00,43
850,177,179,105,104,176,11939.84,72
851,379,179,180,65,52,3657.16,-13
852,241,179,199,92,167,3226.44,75
853,233,179,288,146,158,3954.74,12
854,200,179,405,54,78,1377.48,24
855,191,179,464,58,141,5749.98,83
856,217,179,818,62,155,3200.75,93
857,193,179,922,144,54,2537.46,-90
858,125,179,987,104,79,1550.77,-25
859,155,179,1034,21,176,13647.04,155
860,4,179,1100,48,38,2965.52,-10
861,160,179,1209,94,10,490.00,-84
862,316,179,1417,84,164,12054.00,80
863,116,179,1745,155,35,627.90,-120
864,397,179,1769,29,102,1976.76,73
865,182,179,1780,155,47,1799.16,-108
866,307,179,1801,124,45,3215.25,-79
867,213,179,1808,37,101,3282.50,64
868,291,179,2307,114,145,8244.70,31
869,346,179,2457,47,84,5217.24,37
870,395,181,1,102,164,3552.24,62
871,355,181,101,28,169,7163.91,141
872,269,181,129,80,65,4922.45,-15
873,317,181,307,156,139,7510.17,-17
874,238,181,454,29,99,4135.23,70
875,284,181,479,32,56,3570.00,24
876,79,181,640,20,65,2161.25,45
877,15,181,644,103,18,572.76,-85
878,139,181,662,49,118,4019.08,69
879,335,181,682,58,151,10181.93,93
880,194,181,704,149,69,5430.30,-80
881,165,181,728,146,161,7267.54,15
882,170,181,870,91,101,6279.17,10
883,164,181,898,50,165,9126.15,115
884,171,181,916,113,162,12252.06,49
885,246,181,1126,100,163,11097.04,63
886,4,181,1179,129,9,702.36,-120
887,214,181,1452,27,175,6289.50,148
888,136,181,1519,146,123,1931.10,-23
889,317,181,1520,82,86,4646.58,4
890,348,181,1545,144,41,2282.88,-103
891,340,181,1611,12,164,2822.44,152
892,356,181,1719,117,74,1641.32,-43
893,265,181,1787,136,86,1391.48,-50
894,318,181,1989,143,26,1935.44,-117
895,8,181,1999,124,37,1435.97,-87
896,158,181,2030,55,77,5614.84,22
897,2,181,2252,135,66,1659.24,-69
898,264,181,2335,55,109,5787.90,54
899,307,181,2382,139,55,3929.75,-84
900,323,181,2543,50,163,8446.66,113
901,353,195,1,32,33,1524.27,1
902,290,195,1,55,94,7191.00,39
903,201,195,1,31,158,4188.58,127
904,281,195,1,60,128,3400.96,68
905,85,195,214,97,150,3903.00,53
906,29,195,226,13,146,9113.32,133
907,152,195,306,127,97,4560.94,-30
908,172,195,318,148,119,1988.49,-29
909,348,195,574,50,54,3006.72,4
910,139,195,736,119,131,4461.86,12
911,293,195,1347,44,40,670.40,-4
912,156,195,1557,119,172,12291.12,53
913,366,195,1579,90,11,298.32,-79
914,301,195,1730,139,101,2705.79,-38
915,325,195,1754,14,172,2929.16,158
916,25,195,1826,15,104,6338.80,89
917,223,195,1925,149,75,2034.75,-74
918,202,195,1928,57,17,764.15,-40
919,284,195,1939,154,72,4590.00,-82
920,270,195,2023,147,74,1654.64,-73
921,198,195,2146,96,42,1573.74,-54
922,253,195,2149,27,124,9064.40,97
923,393,195,2191,106,35,2256.45,-71
924,222,195,2198,147,16,399.04,-131
925,180,195,2206,11,146,3416.40,135
926,330,195,2247,24,81,5527.44,57
927,201,195,2268,66,77,2041.27,11
928,123,195,2293,48,172,4769.56,124
929,4,195,2416,142,132,10301.28,-10
930,274,195,2461,120,97,1484.10,-23
931,191,195,2503,103,10,407.80,-93
932,376,209,1,147,176,7312.80,29
933,377,209,1,60,115,7132.30,55
934,214,209,1,138,128,4600.32,-10
935,14,209,176,112,82,3869.58,-30
936,241,209,326,87,46,888.72,-41
937,234,209,398,52,35,642.95,-17
938,46,209,813,127,129,7830.30,2
939,69,209,830,152,70,1512.00,-82
940,155,209,890,113,174,13491.96,61
941,30,209,951,66,92,4203.48,26
942,351,209,1431,128,88,6691.52,-40
943,30,209,1710,110,53,2421.57,-57
944,397,209,1779,80,15,290.70,-65
945,240,209,2191,152,78,4875.78,-74
946,23,209,2200,60,92,1826.20,32
947,110,209,2203,149,9,279.90,-140
948,46,209,2332,98,51,3095.70,-47
949,127,209,2447,109,126,2857.68,17
950,8,209,2458,19,37,1435.97,18
951,126,209,2500,19,106,1750.06,87
952,233,210,1,133,85,2127.55,-48
953,131,210,71,27,107,4192.26,80
954,184,210,80,81,51,3589.89,-30
955,213,210,95,157,103,3347.50,-54
956,344,210,100,22,51,2741.76,29
957,83,210,221,23,48,3726.72,25
958,196,210,438,124,146,3413.48,22
959,236,210,707,146,108,7305.12,-38
960,394,210,976,29,120,4466.40,91
961,152,210,1000,124,166,7805.32,42
962,274,210,1246,121,84,1285.20,-37
963,26,210,1274,70,116,2297.96,46
964,229,210,1295,101,129,6727.35,28
965,36,210,1296,14,116,7436.76,102
966,165,210,1377,71,63,2843.82,-8
967,220,210,1434,53,134,6981.40,81
968,145,210,1713,124,80,1637.60,-44
969,200,210,2186,115,117,2066.22,2
970,177,210,2199,92,171,11600.64,79
971,288,210,2245,56,97,4234.05,41
972,241,210,2315,92,101,1951.32,9
973,154,210,2396,69,137,7836.40,68
974,156,215,1,42,126,9003.96,84
975,11,215,1,134,79,1519.17,-55
976,43,215,1,142,100,1545.00,-42
977,260,215,1,11,108,6120.36,97
978,14,215,59,34,124,5851.56,90
979,320,215,118,34,169,10641.93,135
980,323,215,165,33,73,3782.86,40
981,364,215,203,66,130,7439.90,64
982,58,215,240,127,54,1604.88,-73
983,190,215,353,26,48,1806.72,22
984,120,215,460,150,78,4087.98,-72
985,335,215,588,90,91,6136.13,1
986,107,215,763,81,76,3853.20,-5
987,60,215,800,136,117,2800.98,-19
988,259,215,876,130,95,2840.50,-35
989,69,215,1002,55,22,475.20,-33
990,179,215,1050,104,44,3090.12,-60
991,383,215,1051,101,41,2881.89,-60
992,244,215,1116,69,51,3465.45,-18
993,8,215,1152,123,35,1358.35,-88
994,134,215,1336,121,101,7440.67,-20
995,358,215,1447,33,153,2472.48,120
996,128,215,1726,34,27,1945.08,-7
997,138,215,1829,36,161,8415.47,125
998,307,215,1885,102,157,11217.65,55
999,175,215,1898,67,52,3613.48,-15
1000,297,215,1987,77,11,681.45,-66
1001,116,215,2013,153,63,1130.22,-90
1002,175,215,2186,123,54,3752.46,-69
1003,75,215,2301,45,149,4803.76,104
1004,256,215,2320,10,91,6551.09,81
1005,231,215,2412,39,149,7150.51,110
1006,351,215,2414,40,76,5779.04,36
1007,383,222,1,78,167,11738.43,89
1008,271,222,1,116,166,3834.60,50
1009,278,222,1,111,69,1826.43,-42
1010,115,222,1,38,61,2494.90,23
1011,191,222,1,18,63,2569.14,45
1012,331,222,216,84,48,1569.12,-36
1013,359,222,218,118,173,6916.54,55
1014,396,222,223,19,169,3280.29,150
1015,65,222,259,114,87,3222.48,-27
1016,267,222,334,42,45,2743.65,3
1017,253,222,393,144,134,9795.40,-10
1018,208,222,446,49,12,557.88,-37
1019,203,222,589,31,95,4533.40,64
1020,312,222,671,157,64,2092.80,-93
1021,92,222,844,135,45,2142.00,-90
1022,137,222,848,78,46,1644.96,-32
1023,142,222,1162,14,90,4564.80,76
1024,79,222,1327,35,48,1596.00,13
1025,228,222,1473,137,104,6079.84,-33
1026,148,222,1512,117,39,1524.51,-78
1027,139,222,1540,130,165,5619.90,35
1028,196,222,1621,92,69,1613.22,-23
1029,223,222,1642,120,58,1573.54,-62
1030,231,222,1737,141,46,2207.54,-95
1031,268,222,1787,12,126,6859.44,114
1032,66,222,1804,71,127,9310.37,56
1033,229,222,1839,97,151,7874.65,54
1034,280,222,1922,36,25,1402.50,-11
1035,52,222,1960,89,139,4271.47,50
1036,354,222,2294,44,163,12872.11,119
1037,15,222,2354,125,68,2163.76,-57
1038,122,224,1,26,36,1443.60,10
1039,313,224,1,78,48,1087.20,-30
1040,22,224,1,98,18,905.04,-80
1041,155,224,1,39,117,9072.18,78
1042,248,224,284,72,77,3671.36,5
1043,231,224,444,115,66,3167.34,-49
1044,100,224,528,147,87,1787.85,-60
1045,241,224,590,71,60,1159.20,-11
1046,65,224,701,118,51,1889.04,-67
1047,19,224,712,102,160,3320.00,58
1048,167,224,856,159,69,4166.22,-90
1049,231,224,863,95,25,1199.75,-70
1050,114,224,1064,117,72,3296.16,-45
1051,94,224,1327,101,108,3992.76,7
1052,238,224,1363,143,115,4803.55,-28
1053,139,224,1365,87,120,4087.20,33
1054,399,224,1383,68,82,6418.96,14
1055,331,224,1383,38,15,490.35,-23
1056,368,224,1408,115,127,9563.10,12
1057,259,224,1430,45,12,358.80,-33
1058,88,224,1597,107,159,7741.71,52
1059,160,224,1619,44,71,3479.00,27
1060,393,224,1621,107,56,3610.32,-51
1061,224,224,1762,125,71,5203.59,-54
1062,236,224,1885,49,18,1217.52,-31
1063,2,224,1967,91,166,4173.24,75
1064,21,224,2040,65,18,1239.66,-47
1065,206,224,2145,103,45,1485.00,-58
1066,294,224,2407,65,176,10325.92,111
1067,217,229,1,48,47,970.55,-1
1068,163,229,1,54,35,2687.30,-19
1069,125,229,1,53,137,2689.31,84
1070,143,229,1,89,130,4915.30,41
1071,203,229,331,20,175,8351.00,155
1072,348,229,475,127,159,8853.12,32
1073,333,229,642,25,58,4452.66,33
1074,282,229,688,111,48,2013.60,-63
1075,77,229,859,156,41,2733.06,-115
1076,283,229,1216,69,119,5669.16,50
1077,261,229,1472,29,70,2195.90,41
1078,340,229,1616,57,125,2151.25,68
1079,89,229,1655,34,79,4764.49,45
1080,73,229,1729,92,119,6810.37,27
1081,261,229,2001,142,52,1631.24,-90
1082,386,229,2142,44,150,10839.00,106
1083,82,229,2249,71,116,8739.44,45
1084,219,229,2367,10,28,936.60,18
1085,387,229,2509,124,148,10164.64,24
1086,330,230,1,130,149,10167.76,19
1087,20,230,1,61,144,5205.60,83
1088,348,230,1,95,14,779.52,-81
1089,325,230,131,132,168,2861.04,36
1090,97,230,287,149,100,1698.00,-49
1091,309,230,408,37,65,2109.90,28
1092,350,230,419,50,47,769.86,-3
1093,96,230,668,136,130,6535.10,-6
1094,39,230,814,148,103,6925.72,-45
1095,129,230,828,88,72,2399.76,-16
1096,154,230,856,64,148,8465.60,84
1097,315,230,896,127,119,3381.98,-8
1098,44,230,1061,85,28,824.32,-57
1099,160,230,1278,82,137,6713.00,55
1100,148,230,1406,158,109,4260.81,-49
1101,197,230,1436,122,42,1008.84,-80
1102,241,230,1571,8,19,367.08,11
1103,305,230,1606,154,127,6461.76,-27
1104,131,230,1671,46,105,4113.90,59
1105,264,230,1693,102,117,6212.70,15
1106,244,230,1712,18,95,6455.25,77
1107,187,230,1771,63,60,3646.20,-3
1108,273,230,1818,107,56,1039.36,-51
1109,220,230,1865,116,42,2188.20,-74
1110,65,230,1866,149,43,1592.72,-106
1111,268,230,1949,126,81,4409.64,-45
1112,119,230,2064,38,171,2859.12,133
1113,325,230,2138,72,154,2622.62,82
1114,188,230,2310,117,30,478.50,-87
1115,90,230,2341,63,54,1840.32,-9
1116,105,230,2350,94,99,6864.66,5
1117,310,230,2424,59,140,4446.40,81
1118,47,230,2555,136,85,6592.60,-51
1119,91,231,1,106,9,642.24,-97
1120,125,231,1,95,11,215.93,-84
1121,363,231,1,50,179,14217.97,129
1122,29,231,1,130,127,7927.34,-3
1123,283,231,204,159,151,7193.64,-8
1124,132,231,424,96,11,830.50,-85
1125,390,231,611,53,83,2793.78,30
1126,351,231,906,104,83,6311.32,-21
1127,298,231,953,156,163,6653.66,7
1128,130,231,980,32,41,2765.04,9
1129,87,231,1112,44,100,5498.00,56
1130,134,231,1247,80,51,3757.17,-29
1131,329,231,1308,97,23,1374.25,-74
1132,20,231,1482,55,109,3940.35,54
1133,381,231,1629,87,74,4371.18,-13
1134,335,231,1640,118,148,9979.64,30
1135,299,231,1681,95,44,1498.20,-51
1136,363,231,1725,133,23,1826.89,-110
1137,33,231,1770,152,115,1914.75,-37
1138,233,231,1796,88,179,4480.37,91
1139,42,231,1881,95,99,4233.24,4
1140,204,231,1889,28,123,8236.08,95
1141,279,231,1966,150,67,4988.82,-83
1142,355,231,1998,139,135,5722.65,-4
1143,178,231,2073,151,145,7409.50,-6
1144,134,231,2152,10,8,589.36,-2
1145,110,231,2194,44,32,995.20,-12
1146,183,231,2228,82,165,8055.30,83
1147,373,231,2362,63,162,5226.12,99
1148,267,231,2400,21,145,8840.65,124
1149,100,231,2416,11,23,472.65,12
1150,156,231,2523,118,112,8003.52,-6
1151,91,233,1,11,147,10489.92,136
1152,386,233,1,95,66,4769.16,-29
1153,326,233,1,22,43,788.62,21
1154,349,233,1,122,102,3074.28,-20
1155,137,233,1,103,19,679.44,-84
1156,160,233,337,78,64,3136.00,-14
1157,15,233,374,91,111,3532.02,20
1158,196,233,453,29,94,2197.72,65
1159,287,233,582,102,124,8110.84,22
1160,102,233,709,75,168,13176.24,93
1161,345,233,726,159,58,1160.00,-101
1162,178,233,833,74,54,2759.40,-20
1163,59,233,848,51,21,1258.11,-30
1164,15,233,851,82,36,1145.52,-46
1165,325,233,901,64,164,2792.92,100
1166,22,233,1069,145,43,2162.04,-102
1167,340,233,1239,148,104,1789.84,-44
1168,399,233,1718,12,111,8689.08,99
1169,158,233,1762,29,49,3573.08,20
1170,392,233,1883,75,86,4308.60,11
1171,151,233,1884,46,75,3192.75,29
1172,371,233,2155,95,96,2836.80,1
1173,103,233,2270,112,151,10070.19,39
1174,377,233,2362,130,169,10481.38,39
1175,388,233,2428,136,108,6839.64,-28
1176,50,233,2452,84,143,4734.73,59
1177,82,233,2482,73,13,979.42,-60
1178,106,233,2501,139,174,4569.24,35
1179,346,234,1,146,17,1055.87,-129
1180,153,234,1,69,149,2780.34,80
1181,70,234,1,153,115,2926.75,-38
1182,121,234,1,58,41,1836.39,-17
1183,28,234,1,147,42,803.46,-105
1184,20,234,1,69,10,361.50,-59
1185,301,234,1,153,139,3723.81,-14
1186,176,234,45,119,55,1802.35,-64
1187,312,234,155,75,126,4120.20,51
1188,376,234,187,69,83,3448.65,14
1189,37,234,273,85,95,3213.85,10
1190,398,234,396,94,66,3653.76,-28
1191,392,234,400,82,137,6863.70,55
1192,310,234,437,15,142,4509.92,127
1193,348,234,713,54,81,4510.08,27
1194,233,234,785,16,62,1551.86,46
1195,375,234,1092,72,88,5067.92,16
1196,55,234,1342,107,153,3193.11,46
1197,332,234,1469,50,81,1696.95,31
1198,198,234,1469,45,108,4046.76,63
1199,67,234,1504,142,44,2496.12,-98
1200,93,234,1611,145,171,10367.73,26
1201,252,234,1638,75,92,6128.12,17
1202,243,234,1657,136,163,4581.93,27
1203,356,234,1702,118,171,3792.78,53
1204,242,234,1764,39,72,5019.84,33
1205,378,234,1831,97,77,2256.87,-20
1206,66,234,1913,120,104,7624.24,-16
1207,84,234,1913,42,102,4083.06,60
1208,295,234,1941,69,48,3215.52,-21
1209,150,234,2142,150,67,1368.81,-83
1210,179,234,2179,66,87,6110.01,21
1211,400,234,2189,77,40,938.40,-37
1212,361,234,2236,132,29,1222.06,-103
1213,43,234,2260,96,140,2163.00,44
1214,176,234,2290,26,42,1376.34,16
1215,155,234,2306,31,132,10235.28,101
1216,50,234,2357,87,99,3277.89,12
1217,235,234,2417,155,106,2026.72,-49
1218,117,242,1,22,12,572.40,-10
1219,352,242,1,89,76,2872.80,-13
1220,136,242,1,118,102,1601.40,-16
1221,188,242,75,19,73,1164.35,54
1222,364,242,97,110,160,9156.80,50
1223,363,242,146,103,42,3336.06,-61
1224,323,242,214,40,134,6943.88,94
1225,172,242,239,88,52,868.92,-36
1226,217,242,245,150,136,2808.40,-14
1227,120,242,358,111,45,2358.45,-66
1228,115,242,396,125,13,531.70,-112
1229,244,242,407,45,18,1223.10,-27
1230,304,242,603,67,22,713.24,-45
1231,310,242,646,122,164,5208.64,42
1232,347,242,818,121,170,8511.90,49
1233,333,242,977,122,43,3301.11,-79
1234,379,242,1015,28,146,10268.18,118
1235,57,242,1083,74,54,3188.16,-20
1236,171,242,1166,50,166,12554.58,116
1237,283,242,1186,121,97,4621.08,-24
1238,164,242,1434,67,18,995.58,-49
1239,258,242,1825,49,115,4694.30,66
1240,295,242,1989,32,151,10115.49,119
1241,35,242,2054,81,106,7842.94,25
1242,253,242,2150,97,79,5774.90,-18
1243,236,242,2150,107,146,9875.44,39
1244,327,242,2170,125,101,3709.73,-24
1245,169,242,2194,10,64,4749.44,54
1246,59,242,2198,108,139,8327.49,31
1247,292,242,2211,129,61,1534.15,-68
1248,343,242,2398,155,53,1894.22,-102
1249,127,244,1,36,163,3696.84,127
1250,336,244,184,83,131,9196.20,48
1251,146,244,265,137,31,2121.02,-106
1252,72,244,466,36,53,1612.26,17
1253,65,244,471,30,14,518.56,-16
1254,156,244,553,84,40,2858.40,-44
1255,113,244,682,23,70,3207.40,47
1256,7,244,736,113,145,7941.65,32
1257,177,244,771,51,27,1831.68,-24
1258,140,244,785,22,129,8243.10,107
1259,99,244,803,19,29,1886.45,10
1260,187,244,976,69,137,8325.49,68
1261,102,244,977,20,114,8941.02,94
1262,380,244,1062,36,86,4601.86,50
1263,250,244,1074,151,137,7614.46,-14
1264,287,244,1106,75,17,1111.97,-58
1265,4,244,1315,142,7,546.28,-135
1266,353,244,1437,18,50,2309.50,32
1267,293,244,1461,137,82,1374.32,-55
1268,14,244,1515,29,52,2453.88,23
1269,233,244,1920,43,85,2127.55,42
1270,300,244,2325,90,47,966.32,-43
1271,244,244,2427,81,44,2989.80,-37
1272,308,248,1,113,55,3684.45,-58
1273,198,248,1,13,169,6332.43,156
1274,70,248,1,153,36,916.20,-117
1275,143,248,1,107,9,340.29,-98
1276,336,248,420,94,178,12495.60,84
1277,348,248,475,20,39,2171.52,19
1278,63,248,554,33,144,7117.92,111
1279,266,248,843,125,48,2483.04,-77
1280,143,248,861,14,48,1814.88,34
1281,243,248,863,93,87,2445.57,-6
1282,365,248,1218,71,20,599.80,-51
1283,166,248,1233,55,86,1724.30,31
1284,68,248,1376,23,150,11011.50,127
1285,143,248,1524,51,76,2873.56,25
1286,397,248,1616,59,21,406.98,-38
1287,78,248,1636,12,13,611.13,1
1288,80,248,1656,94,116,3075.16,22
1289,363,248,1784,113,165,13105.95,52
1290,248,248,1860,60,17,810.56,-43
1291,46,248,2083,103,68,4127.60,-35
1292,65,248,2139,94,128,4741.12,34
1293,99,248,2253,60,72,4683.60,12
1294,292,248,2257,103,37,930.55,-66
1295,376,248,2425,82,33,1371.15,-49
1296,59,248,2439,92,109,6530.19,17
1297,208,248,2448,94,148,6880.52,54
1298,102,248,2513,90,80,6274.40,-10
1299,201,251,1,132,14,371.14,-118
1300,268,251,1,118,147,8002.68,29
1301,82,251,1,34,96,7232.64,62
1302,302,251,1,95,105,7667.10,10
1303,221,251,4,99,43,2338.34,-56
1304,364,251,142,46,37,2117.51,-9
1305,71,251,149,99,136,7803.68,37
1306,11,251,185,47,72,1384.56,25
1307,15,251,220,127,176,5600.32,49
1308,240,251,272,140,10,625.10,-130
1309,81,251,349,85,32,2383.04,-53
1310,306,251,442,108,163,12493.95,55
1311,387,251,452,138,17,1167.56,-121
1312,114,251,513,126,111,5081.58,-15
1313,388,251,696,140,30,1899.90,-110
1314,280,251,838,31,178,9985.80,147
1315,77,251,1033,84,6,399.96,-78
1316,166,251,1159,30,34,681.70,4
1317,240,251,1304,55,103,6438.53,48
1318,266,251,1351,71,111,5742.03,40
1319,304,251,1692,62,177,5738.34,115
1320,241,251,1711,91,36,695.52,-55
1321,284,251,1741,129,117,7458.75,-12
1322,368,251,1745,34,140,10542.00,106
1323,399,251,1772,36,130,10176.40,94
1324,215,251,1886,129,176,4009.28,47
1325,312,251,2008,132,33,1079.10,-99
1326,21,251,2136,118,34,2341.58,-84
1327,21,251,2346,109,26,1790.62,-83
1328,2,251,2481,19,125,3142.50,106
1329,135,251,2546,134,70,2506.00,-64
1330,62,252,1,108,156,9032.40,48
1331,304,252,1,69,54,1750.68,-15
1332,113,252,382,139,43,1970.26,-96
1333,326,252,451,143,102,1870.68,-41
1334,252,252,527,106,63,4196.43,-43
1335,213,252,778,128,92,2990.00,-36
1336,57,252,816,85,126,7439.04,41
1337,7,252,827,65,140,7667.80,75
1338,280,252,925,154,58,3253.80,-96
1339,258,252,928,82,101,4122.82,19
1340,168,252,1023,152,107,7265.30,-45
1341,256,252,1076,36,139,10006.61,103
1342,207,252,1106,101,41,1106.59,-60
1343,246,252,1140,148,45,3063.60,-103
1344,382,252,1248,39,60,4326.60,21
1345,205,252,1253,84,147,10551.66,63
1346,25,252,1692,147,165,10056.75,18
1347,71,252,1777,76,47,2696.86,-29
1348,394,252,1902,85,104,3870.88,19
1349,32,252,2053,39,52,2449.20,13
1350,164,252,2091,134,115,6360.65,-19
1351,318,252,2116,20,94,6997.36,74
1352,269,252,2210,127,66,4998.18,-61
1353,298,252,2354,102,169,6898.58,67
1354,215,252,2503,147,88,2004.64,-59
1355,193,257,1,135,140,6578.60,5
1356,355,257,1,11,145,6146.55,134
1357,142,257,19,64,24,1217.28,-40
1358,223,257,51,27,142,3852.46,115
1359,343,257,218,70,162,5789.88,92
1360,141,257,390,27,25,523.25,-2
1361,297,257,438,113,179,11089.05,66
1362,37,257,479,103,73,2469.59,-30
1363,108,257,594,32,9,298.80,-23
1364,333,257,708,116,120,9212.40,4
1365,87,257,751,41,69,3793.62,28
1366,397,257,816,15,106,2054.28,91
1367,13,257,844,51,172,10230.56,121
1368,146,257,852,48,33,2257.86,-15
1369,67,257,964,20,94,5332.62,74
1370,219,257,1170,46,26,869.70,-20
1371,370,257,1190,32,11,275.00,-21
1372,298,257,1287,77,32,1306.24,-45
1373,221,257,1389,145,90,4894.20,-55
1374,61,257,1437,123,78,5858.58,-45
1375,328,257,1522,159,59,1172.92,-100
