ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
1940,34077,138,Regresión,0
1941,26973,138,Sistema,0
1942,87248,139,Unitarias,1
1943,27706,139,Unitarias,0
1944,68540,139,Aceptación,1
1945,91157,139,Regresión,1
1946,74436,139,Aceptación,1
1947,27299,139,Integración,1
1948,59118,139,Regresión,0
1949,46042,139,Integración,1
1950,95667,139,Integración,1
1951,80952,139,Regresión,1
1952,55609,139,Unitarias,1
1953,61419,139,Sistema,1
1954,82359,139,Unitarias,1
1955,46646,139,Aceptación,0
1956,46566,139,Regresión,1
1957,82953,140,Integración,0
1958,97089,140,Sistema,1
1959,22572,140,Regresión,1
1960,60113,140,Aceptación,1
1961,77611,140,Integración,1
1962,42276,140,Integración,1
1963,87169,140,Aceptación,1
1964,31223,140,Integración,0
1965,12205,140,Aceptación,1
1966,57589,140,Aceptación,1
1967,42837,140,Aceptación,1
1968,61779,140,Integración,0
1969,86165,140,Sistema,0
1970,35257,140,Integración,1
1971,98449,140,Regresión,0
1972,96789,140,Unitarias,0
1973,68031,140,Unitarias,0
1974,42468,140,Aceptación,1
1975,52035,140,Integración,1
1976,10468,140,Unitarias,1
1977,62565,141,Unitarias,1
1978,61863,141,Integración,0
1979,72253,141,Regresión,0
1980,23084,141,Sistema,1
1981,19328,141,Aceptación,1
1982,18745,141,Integración,0
1983,27144,141,Sistema,1
1984,67552,141,Sistema,1
1985,12875,141,Aceptación,1
1986,51118,141,Integración,1
1987,26955,141,Aceptación,1
1988,53237,141,Sistema,1
1989,82805,141,Aceptación,1
1990,45821,141,Integración,1
1991,82200,141,Unitarias,1
1992,43748,141,Integración,1
1993,70982,141,Sistema,0
1994,41754,142,Regresión,1
1995,39595,142,Aceptación,1
1996,17927,142,Regresión,1
1997,55491,142,Integración,1
1998,39324,142,Unitarias,0
1999,33040,142,Aceptación,0
2000,74303,142,Integración,0
2001,93063,142,Sistema,0
2002,47527,142,Unitarias,1
2003,76989,142,Unitarias,0
2004,51695,142,Sistema,0
2005,99628,142,Aceptación,0
2006,15620,142,Unitarias,1
2007,54378,142,Integración,1
2008,42766,142,Regresión,0
2009,44241,142,Regresión,1
2010,19674,142,Regresión,1
2011,83617,142,Regresión,1
2012,57148,142,Aceptación,1
2013,10062,142,Unitarias,0
2014,48161,143,Sistema,0
2015,14559,143,Integración,1
2016,19221,143,Integración,1
2017,90513,143,Sistema,0
2018,42101,143,Integración,1
2019,29947,143,Aceptación,1
2020,71888,143,Regresión,1
2021,53803,143,Integración,0
2022,46327,143,Aceptación,0
2023,19878,143,Aceptación,1
2024,47967,143,Regresión,0
2025,35257,143,Aceptación,1
2026,61483,143,Regresión,1
2027,72629,143,Aceptación,1
2028,17458,143,Integración,1
2029,60941,144,Sistema,1
2030,19486,144,Sistema,1
2031,83142,144,Sistema,1
2032,38685,144,Unitarias,1
2033,72234,144,Unitarias,1
2034,77158,144,Regresión,0
2035,10931,144,Unitarias,1
2036,14210,144,Aceptación,1
2037,72556,144,Regresión,1
2038,66726,144,Sistema,1
2039,96954,144,Regresión,1
2040,37712,144,Unitarias,1
2041,69587,144,Integración,1
2042,64140,144,Aceptación,1
2043,22249,144,Aceptación,0
2044,16923,144,Unitarias,1
2045,18314,144,Aceptación,0
2046,21696,144,Integración,1
2047,29349,144,Unitarias,1
2048,58392,144,Regresión,1
2049,11033,145,Integración,1
2050,76248,145,Sistema,1
2051,92547,145,Unitarias,0
2052,15953,145,Aceptación,1
2053,97922,145,Integración,1
2054,53796,145,Integración,0
2055,20864,145,Regresión,1
2056,28250,145,Aceptación,1
2057,69130,146,Integración,1
2058,29144,146,Sistema,1
2059,99842,146,Regresión,1
2060,47958,146,Integración,1
2061,88115,146,Unitarias,1
2062,66660,146,Sistema,1
2063,63516,146,Regresión,1
2064,31731,146,Sistema,1
2065,98526,146,Aceptación,1
2066,59424,146,Integración,1
2067,71225,146,Unitarias,1
2068,98090,146,Regresión,1
2069,24108,146,Regresión,1
2070,55866,146,Aceptación,1
2071,86493,146,Aceptación,1
2072,77767,146,Aceptación,1
2073,63589,146,Sistema,1
2074,59299,146,Aceptación,1
2075,86759,146,Integración,1
2076,70777,147,Integración,1
2077,15314,147,Aceptación,1
2078,17949,147,Aceptación,1
2079,28119,147,Integración,1
2080,98044,147,Aceptación,1
2081,45060,147,Unitarias,1
2082,62090,147,Aceptación,1
2083,22703,147,Integración,1
2084,14195,148,Sistema,1
2085,26401,148,Aceptación,1
2086,49649,148,Regresión,0
2087,52787,148,Unitarias,1
2088,64886,148,Unitarias,1
2089,84471,148,Sistema,1
2090,59792,148,Regresión,0
2091,45305,148,Sistema,1
2092,43398,148,Regresión,0
2093,88364,148,Unitarias,1
2094,16825,148,Integración,1
2095,70790,148,Unitarias,0
2096,66034,148,Sistema,0
2097,78616,148,Aceptación,0
2098,89944,148,Sistema,1
2099,38071,148,Aceptación,0
2100,16555,148,Integración,0
2101,47233,148,Sistema,1
2102,80880,148,Sistema,1
2103,91523,149,Regresión,1
2104,61406,149,Unitarias,1
2105,35965,149,Sistema,1
2106,31536,149,Sistema,1
2107,28644,149,Unitarias,0
2108,11091,149,Sistema,1
2109,49670,149,Aceptación,0
2110,71970,149,Unitarias,0
2111,96491,149,Sistema,1
2112,30838,149,Sistema,1
2113,35523,149,Sistema,1
2114,54128,149,Regresión,1
2115,22573,149,Unitarias,1
2116,28612,149,Aceptación,1
2117,75253,149,Integración,1
2118,87477,149,Integración,1
2119,35596,149,Sistema,0
2120,70456,149,Sistema,0
2121,40061,149,Regresión,1
2122,61975,149,Regresión,0
2123,35942,150,Sistema,1
2124,31198,150,Regresión,1
2125,94884,150,Integración,1
2126,75486,150,Unitarias,1
2127,67633,150,Regresión,1
2128,11079,150,Aceptación,1
2129,86094,150,Aceptación,0
2130,41657,150,Unitarias,1
2131,47815,150,Unitarias,1
2132,34416,150,Aceptación,1
2133,36854,150,Unitarias,1
2134,99396,150,Sistema,1
2135,48761,150,Regresión,1
2136,97816,150,Unitarias,1
2137,44547,150,Integración,1
2138,70420,150,Sistema,1
2139,53667,150,Regresión,1
2140,66539,150,Unitarias,1
2141,69553,150,Sistema,1
2142,66158,150,Integración,1
2143,51682,151,Aceptación,1
2144,90845,151,Aceptación,1
2145,80883,151,Regresión,1
2146,63296,151,Aceptación,1
2147,59334,151,Integración,1
2148,39235,151,Regresión,1
2149,82252,151,Integración,1
2150,26559,151,Regresión,1
2151,36402,151,Regresión,1
2152,43345,151,Aceptación,1
2153,17186,151,Regresión,1
2154,77713,151,Regresión,1
2155,24929,152,Unitarias,0
2156,69281,152,Sistema,1
2157,46939,152,Integración,1
2158,77362,152,Unitarias,1
2159,13940,152,Regresión,1
2160,64440,152,Sistema,1
2161,19331,152,Unitarias,1
2162,46767,152,Sistema,1
2163,95233,152,Aceptación,1
2164,83245,152,Aceptación,1
2165,57115,153,Aceptación,1
2166,40556,153,Sistema,1
2167,75665,153,Regresión,1
2168,26932,153,Integración,1
2169,51247,153,Integración,1
2170,70123,153,Unitarias,1
2171,94721,153,Aceptación,1
2172,82432,153,Sistema,1
2173,56235,153,Unitarias,1
2174,71764,153,Integración,1
2175,19072,153,Sistema,1
2176,22277,154,Regresión,1
2177,32899,154,Integración,1
2178,54043,154,Sistema,1
2179,59182,154,Sistema,1
2180,37360,154,Aceptación,0
2181,24611,154,Unitarias,1
2182,12675,154,Sistema,0
2183,46354,154,Sistema,1
2184,81106,154,Aceptación,1
2185,17228,155,Integración,1
2186,29435,155,Integración,0
2187,38021,155,Regresión,1
2188,23212,155,Integración,1
2189,10227,155,Sistema,0
2190,94462,155,Aceptación,1
2191,23522,155,Sistema,1
2192,28569,155,Unitarias,1
2193,45343,155,Integración,1
2194,85319,155,Integración,0
2195,69679,155,Unitarias,1
2196,73949,155,Aceptación,1
2197,35205,155,Unitarias,1
2198,96620,155,Regresión,1
2199,42013,155,Aceptación,0
2200,27185,155,Unitarias,0
2201,38986,156,Integración,1
2202,42059,156,Integración,1
2203,10184,156,Integración,1
2204,23900,156,Integración,1
2205,58591,156,Integración,1
2206,31391,156,Aceptación,1
2207,19278,156,Integración,1
2208,15580,156,Integración,1
2209,10914,156,Integración,1
2210,43593,156,Sistema,1
2211,14075,156,Integración,1
2212,95232,156,Unitarias,1
2213,99703,156,Sistema,1
2214,40388,156,Regresión,1
2215,32433,156,Regresión,1
2216,51793,156,Regresión,1
2217,85332,157,Regresión,1
2218,75641,157,Sistema,1
2219,32916,157,Aceptación,0
2220,74611,157,Aceptación,1
2221,76167,157,Integración,1
2222,57810,157,Sistema,1
2223,94615,157,Integración,1
2224,80195,157,Unitarias,0
2225,77134,157,Sistema,1
2226,59793,157,Integración,1
2227,80252,157,Sistema,0
2228,45201,157,Sistema,1
2229,61500,158,Regresión,1
2230,41334,158,Unitarias,1
2231,93641,158,Regresión,1
2232,39830,158,Sistema,0
2233,17980,158,Integración,1
2234,61935,158,Sistema,1
2235,49737,158,Sistema,1
2236,62758,158,Unitarias,0
2237,97993,158,Sistema,1
2238,72806,158,Aceptación,1
2239,94537,158,Regresión,0
2240,51233,158,Sistema,0
2241,36834,158,Sistema,1
2242,15246,158,Sistema,1
2243,87420,159,Aceptación,1
2244,81996,159,Integración,1
2245,81750,159,Sistema,1
2246,15539,159,Sistema,1
2247,22553,159,Integración,1
2248,56512,159,Integración,1
2249,79369,159,Integración,1
2250,99209,159,Aceptación,0
2251,83486,159,Aceptación,0
2252,12387,159,Regresión,0
2253,82849,159,Sistema,1
2254,22231,159,Integración,0
2255,53523,159,Integración,1
2256,93889,159,Integración,1
2257,42377,159,Integración,1
2258,53286,160,Integración,1
2259,98786,160,Regresión,1
2260,59020,160,Aceptación,1
2261,16801,160,Sistema,1
2262,88742,160,Integración,1
2263,83292,160,Integración,1
2264,62483,160,Aceptación,1
2265,65771,160,Integración,0
2266,39497,160,Regresión,1
2267,65220,160,Integración,1
2268,40467,160,Aceptación,1
2269,34440,160,Unitarias,1
2270,26549,160,Sistema,1
2271,81391,160,Aceptación,1
2272,96788,160,Sistema,1
2273,83119,160,Sistema,1
2274,32932,160,Regresión,0
2275,89391,161,Integración,1
2276,84667,161,Aceptación,1
2277,77763,161,Unitarias,1
2278,50851,161,Integración,1
2279,39570,161,Aceptación,0
2280,92717,161,Integración,1
2281,88481,161,Sistema,1
2282,26493,161,Regresión,1
2283,11000,161,Integración,1
2284,97777,161,Regresión,1
2285,28258,161,Sistema,1
2286,89584,161,Integración,1
2287,39961,161,Integración,1
2288,73829,161,Regresión,1
2289,33216,161,Sistema,1
2290,99248,161,Regresión,1
2291,85123,161,Sistema,1
2292,79685,161,Sistema,1
2293,46193,161,Integración,1
2294,44119,162,Unitarias,1
2295,77359,162,Integración,1
2296,64957,162,Unitarias,1
2297,41824,162,Sistema,1
2298,58082,162,Regresión,1
2299,90550,162,Sistema,1
2300,90635,162,Unitarias,0
2301,13169,162,Unitarias,1
2302,88865,162,Unitarias,1
2303,49834,162,Sistema,1
2304,33553,162,Integración,0
2305,35887,162,Unitarias,1
2306,67928,162,Aceptación,1
2307,10490,162,Integración,0
2308,61893,162,Aceptación,1
2309,52863,162,Sistema,1
2310,15523,163,Regresión,1
2311,16019,163,Unitarias,1
2312,58270,163,Regresión,1
2313,18846,163,Integración,1
2314,58128,163,Aceptación,1
2315,61258,163,Unitarias,1
2316,68976,163,Integración,1
2317,43502,163,Aceptación,1
2318,14261,163,Aceptación,1
2319,67418,163,Sistema,1
2320,42005,163,Integración,0
2321,63310,163,Integración,1
2322,86711,163,Unitarias,1
2323,92024,163,Integración,0
2324,46219,164,Regresión,0
2325,62673,164,Regresión,0
2326,13023,164,Integración,1
2327,39215,164,Aceptación,0
2328,84835,164,Sistema,1
2329,20064,164,Aceptación,0
2330,13806,164,Integración,1
2331,35095,164,Integración,1
2332,68189,164,Unitarias,1
2333,61858,165,Regresión,1
2334,11771,165,Integración,0
2335,88180,165,Sistema,0
2336,76271,165,Integración,0
2337,53205,165,Aceptación,0
2338,91016,165,Regresión,0
2339,85109,165,Aceptación,0
2340,56486,165,Regresión,1
2341,21465,165,Sistema,1
2342,10322,166,Integración,1
2343,24553,166,Unitarias,1
2344,47582,166,Aceptación,1
2345,49946,166,Integración,1
2346,63381,166,Aceptación,1
2347,85097,166,Aceptación,0
2348,12758,166,Regresión,1
2349,31366,166,Unitarias,1
2350,93288,166,Sistema,1
2351,84246,166,Aceptación,0
2352,90735,166,Unitarias,0
2353,46360,166,Integración,1
2354,25824,166,Aceptación,1
2355,82723,166,Sistema,1
2356,31484,166,Regresión,1
2357,72071,166,Integración,1
2358,87374,166,Sistema,1
2359,14674,166,Integración,1
2360,44468,167,Sistema,1
2361,33665,167,Aceptación,1
2362,24050,167,Integración,0
2363,84558,167,Unitarias,0
2364,49452,167,Sistema,1
2365,76171,167,Unitarias,1
2366,23833,167,Sistema,1
2367,36408,167,Sistema,1
2368,60100,167,Unitarias,1
2369,57601,168,Aceptación,0
2370,57446,168,Aceptación,1
2371,63698,168,Sistema,1
2372,93365,168,Aceptación,1
2373,21963,168,Sistema,1
2374,33539,168,Regresión,0
2375,98801,168,Integración,1
2376,47182,168,Unitarias,1
2377,28483,168,Unitarias,1
2378,41278,168,Regresión,1
2379,72154,168,Unitarias,0
2380,77194,168,Unitarias,0
2381,83210,168,Regresión,1
2382,87489,168,Unitarias,1
2383,98060,168,Integración,1
2384,93042,168,Regresión,1
2385,67508,168,Unitarias,0
2386,90597,168,Unitarias,0
2387,50731,169,Unitarias,1
2388,30554,169,Integración,0
2389,50836,169,Regresión,1
2390,37778,169,Integración,1
2391,18961,169,Aceptación,1
2392,28438,169,Integración,1
2393,62611,169,Regresión,1
2394,63766,169,Unitarias,1
2395,52606,169,Unitarias,1
2396,88324,169,Sistema,0
2397,37511,169,Unitarias,1
2398,80990,169,Regresión,1
2399,51876,169,Integración,0
2400,82488,169,Aceptación,0
2401,77970,169,Integración,1
2402,54359,169,Integración,1
2403,58401,169,Regresión,1
2404,26252,170,Sistema,0
2405,56994,170,Unitarias,1
2406,93660,170,Unitarias,1
2407,33268,170,Sistema,1
2408,94499,170,Aceptación,1
2409,38710,170,Regresión,1
2410,79152,170,Integración,1
2411,59785,170,Aceptación,1
2412,13933,171,Regresión,1
2413,66606,171,Sistema,1
2414,26879,171,Sistema,1
2415,13991,171,Sistema,1
2416,96782,171,Aceptación,0
2417,14478,171,Aceptación,1
2418,52846,171,Regresión,1
2419,98277,171,Integración,1
2420,42153,171,Regresión,1
2421,58147,171,Integración,1
2422,82236,171,Regresión,1
2423,41879,171,Regresión,1
2424,34143,171,Sistema,0
2425,28938,171,Unitarias,1
2426,73723,171,Unitarias,0
2427,87251,171,Aceptación,0
2428,44867,171,Integración,1
2429,54048,171,Integración,1
2430,73374,172,Sistema,1
2431,44833,172,Sistema,0
2432,64117,172,Aceptación,0
2433,27417,172,Aceptación,1
2434,21873,172,Integración,1
2435,32112,172,Aceptación,1
2436,61634,172,Unitarias,1
2437,15307,172,Integración,1
2438,44724,172,Aceptación,1
2439,40107,172,Unitarias,1
2440,37093,172,Aceptación,1
2441,61235,172,Regresión,0
2442,49414,172,Unitarias,1
2443,22473,172,Unitarias,1
2444,59178,172,Integración,1
2445,70526,172,Integración,0
2446,33189,173,Regresión,1
2447,76796,173,Aceptación,1
2448,30460,173,Unitarias,1
2449,57380,173,Regresión,1
2450,26026,173,Integración,1
2451,97652,173,Aceptación,0
2452,11112,173,Aceptación,1
2453,48655,173,Sistema,1
2454,40456,173,Sistema,1
2455,82788,173,Unitarias,1
2456,54386,173,Unitarias,1
2457,80794,174,Unitarias,1
2458,56422,174,Unitarias,1
2459,82914,174,Sistema,1
2460,83372,174,Regresión,0
2461,90451,174,Sistema,1
2462,55103,174,Sistema,1
2463,19905,174,Aceptación,0
2464,56665,174,Aceptación,1
2465,28563,174,Integración,0
2466,58836,175,Aceptación,1
2467,86012,175,Integración,1
2468,34976,175,Sistema,1
2469,41428,175,Regresión,0
2470,86536,175,Integración,0
2471,79406,175,Sistema,1
2472,30038,175,Unitarias,1
2473,49652,175,Regresión,1
2474,88984,175,Sistema,1
2475,28513,175,Regresión,1
2476,17928,175,Aceptación,1
2477,80074,176,Sistema,1
2478,46992,176,Regresión,1
2479,58780,176,Sistema,1
2480,35725,176,Regresión,1
2481,58747,176,Aceptación,1
2482,12143,176,Sistema,0
2483,88978,176,Sistema,1
2484,71790,176,Integración,0
2485,69517,177,Regresión,1
2486,35121,177,Unitarias,1
2487,51290,177,Integración,0
2488,93428,177,Unitarias,1
2489,47227,177,Integración,1
2490,81487,177,Unitarias,1
2491,17784,177,Integración,1
2492,38866,177,Integración,0
2493,21680,177,Sistema,1
2494,86324,177,Sistema,1
2495,87512,177,Aceptación,1
2496,57948,177,Aceptación,1
2497,77533,177,Regresión,0
2498,71067,177,Regresión,1
2499,42394,177,Aceptación,1
2500,91393,178,Integración,1
2501,27395,178,Aceptación,1
2502,47387,178,Aceptación,1
2503,26165,178,Unitarias,0
2504,31157,178,Aceptación,1
2505,47492,178,Sistema,0
2506,17114,178,Aceptación,1
2507,10215,178,Regresión,1
2508,61762,178,Aceptación,0
2509,62755,179,Integración,1
2510,88533,179,Aceptación,1
2511,67145,179,Unitarias,1
2512,23860,179,Unitarias,1
2513,29963,179,Unitarias,1
2514,93999,179,Integración,0
2515,60567,179,Aceptación,1
2516,29620,179,Regresión,0
2517,73739,179,Aceptación,1
2518,13122,179,Integración,1
2519,33027,179,Integración,1
2520,20619,179,Integración,0
2521,95317,179,Unitarias,1
2522,14806,179,Unitarias,1
2523,28977,179,Unitarias,1
2524,30519,179,Aceptación,1
2525,30391,179,Unitarias,1
2526,66485,179,Regresión,1
2527,79220,179,Sistema,1
2528,94868,179,Aceptación,1
2529,33851,180,Unitarias,1
2530,39958,180,Aceptación,1
2531,58164,180,Sistema,1
2532,41377,180,Aceptación,1
2533,80483,180,Integración,1
2534,28582,180,Unitarias,1
2535,78647,180,Integración,1
2536,17245,180,Aceptación,1
2537,46593,180,Unitarias,1
2538,78040,180,Aceptación,1
2539,59842,181,Integración,1
2540,40736,181,Unitarias,1
2541,59872,181,Regresión,1
2542,91795,181,Sistema,1
2543,71992,181,Aceptación,1
2544,25616,181,Integración,1
2545,87038,181,Regresión,1
2546,27851,181,Integración,1
2547,99952,181,Unitarias,1
2548,76702,182,Integración,1
2549,55291,182,Aceptación,1
2550,49837,182,Sistema,1
2551,64406,182,Regresión,1
2552,44218,182,Sistema,1
2553,72407,182,Sistema,1
2554,50877,182,Regresión,1
2555,56961,182,Sistema,1
2556,91210,182,Sistema,0
2557,83330,182,Regresión,0
2558,73205,182,Regresión,1
2559,32451,182,Unitarias,1
2560,20093,182,Integración,0
2561,95999,183,Aceptación,1
2562,64092,183,Sistema,1
2563,28917,183,Aceptación,1
2564,49655,183,Regresión,1
2565,62944,183,Aceptación,1
2566,36819,183,Integración,1
2567,39981,183,Regresión,1
2568,99564,183,Unitarias,0
2569,45209,183,Unitarias,1
2570,55512,183,Regresión,1
2571,78564,183,Integración,1
2572,91223,183,Regresión,1
2573,23508,183,Aceptación,0
2574,39950,183,Unitarias,1
2575,39814,183,Regresión,1
2576,85316,183,Unitarias,1
2577,63342,184,Aceptación,1
2578,54294,184,Regresión,0
2579,46438,184,Unitarias,1
2580,99914,184,Sistema,1
2581,28978,184,Integración,1
2582,55396,184,Integración,1
2583,76116,184,Sistema,1
2584,97332,184,Sistema,1
2585,66397,184,Sistema,1
2586,24652,184,Aceptación,1
2587,83286,184,Unitarias,1
2588,29133,184,Regresión,1
2589,46730,184,Aceptación,1
2590,73697,184,Unitarias,1
2591,50888,184,Integración,1
2592,12768,185,Sistema,1
2593,10580,185,Integración,1
2594,98975,185,Sistema,1
2595,96153,185,Sistema,1
2596,26444,185,Regresión,1
2597,92405,185,Aceptación,1
2598,64394,185,Regresión,1
2599,16647,185,Integración,1
2600,71146,185,Sistema,1
2601,39103,185,Integración,1
2602,61863,185,Integración,1
2603,75063,185,Unitarias,1
2604,79302,185,Unitarias,1
2605,39402,185,Aceptación,1
2606,29513,185,Sistema,1
2607,86664,185,Unitarias,1
2608,25302,185,Unitarias,1
2609,19244,185,Sistema,1
2610,44611,185,Sistema,1
2611,41490,186,Integración,1
2612,37824,186,Aceptación,1
2613,23534,186,Unitarias,1
2614,72422,186,Aceptación,1
2615,30930,186,Sistema,1
2616,52880,186,Sistema,1
2617,31538,186,Integración,0
2618,39375,186,Unitarias,1
2619,41922,186,Aceptación,1
2620,76526,186,Regresión,1
2621,55680,186,Aceptación,1
2622,63916,187,Integración,1
2623,17101,187,Unitarias,0
2624,37479,187,Aceptación,1
2625,55847,187,Unitarias,0
2626,39092,187,Sistema,1
2627,79083,187,Aceptación,1
2628,38531,187,Unitarias,1
2629,11597,187,Regresión,1
2630,25287,187,Unitarias,1
2631,44755,188,Regresión,1
2632,36227,188,Sistema,1
2633,99051,188,Regresión,0
2634,44193,188,Regresión,1
2635,80858,188,Aceptación,0
2636,28873,188,Integración,1
2637,17530,188,Regresión,1
2638,90590,188,Integración,1
2639,36457,188,Sistema,1
2640,12400,188,Unitarias,1
2641,81592,189,Regresión,1
2642,68824,189,Sistema,1
2643,46318,189,Unitarias,1
2644,48900,189,Sistema,0
2645,50588,189,Regresión,1
2646,63865,189,Integración,1
2647,41748,189,Integración,1
2648,83607,189,Regresión,1
2649,99956,189,Regresión,0
2650,36028,190,Regresión,0
2651,24435,190,Sistema,1
2652,71203,190,Integración,1
2653,16275,190,Regresión,1
2654,43698,190,Integración,1
2655,93591,190,Aceptación,1
2656,78984,190,Aceptación,0
2657,16752,190,Aceptación,1
2658,18745,191,Integración,1
2659,59561,191,Aceptación,1
2660,35424,191,Regresión,0
2661,31414,191,Sistema,1
2662,19053,191,Unitarias,0
2663,24067,191,Integración,1
2664,83157,191,Regresión,1
2665,72910,191,Integración,1
2666,21467,191,Aceptación,1
2667,66283,191,Unitarias,0
2668,59884,191,Regresión,0
2669,12416,191,Unitarias,1
2670,19752,191,Sistema,1
2671,25166,191,Unitarias,1
2672,63261,191,Regresión,0
2673,90191,191,Regresión,1
2674,27378,191,Regresión,1
2675,91712,192,Aceptación,1
2676,53010,192,Sistema,1
2677,65483,192,Sistema,0
2678,91586,192,Regresión,1
2679,18845,192,Integración,1
2680,44098,192,Regresión,0
2681,97589,192,Sistema,1
2682,39689,192,Sistema,1
2683,85730,192,Regresión,1
2684,98115,192,Regresión,0
2685,41149,192,Unitarias,1
2686,92238,192,Regresión,1
2687,57297,192,Unitarias,1
2688,84388,192,Aceptación,1
2689,58224,192,Aceptación,1
2690,76499,192,Aceptación,0
2691,36273,192,Sistema,0
2692,90153,192,Regresión,1
2693,90933,192,Aceptación,1
2694,78676,193,Integración,0
2695,34091,193,Unitarias,1
2696,81558,193,Regresión,1
2697,84394,193,Integración,1
2698,70883,193,Integración,1
2699,46264,193,Aceptación,1
2700,91769,193,Sistema,1
2701,95798,193,Regresión,1
2702,77545,193,Sistema,0
2703,84516,193,Integración,0
2704,40952,193,Unitarias,0
2705,96801,193,Unitarias,1
2706,16691,193,Aceptación,1
2707,60222,193,Unitarias,1
2708,47817,193,Unitarias,1
2709,38180,194,Unitarias,1
2710,96894,194,Regresión,1
2711,81550,194,Aceptación,0
2712,40299,194,Sistema,0
2713,41211,194,Sistema,1
2714,59525,194,Sistema,1
2715,13830,194,Regresión,0
2716,53065,194,Integración,0
2717,73871,194,Regresión,1
2718,16954,194,Sistema,1
2719,57146,194,Integración,1
2720,15101,194,Regresión,1
2721,74018,194,Regresión,0
2722,81558,194,Aceptación,1
2723,35125,195,Unitarias,1
2724,91161,195,Sistema,1
2725,70076,195,Regresión,1
2726,57947,195,Unitarias,1
2727,54253,195,Sistema,1
2728,51397,195,Aceptación,1
2729,58524,195,Aceptación,1
2730,32244,195,Integración,1
2731,29384,196,Unitarias,1
2732,50046,196,Unitarias,1
2733,22510,196,Integración,1
2734,48277,196,Sistema,1
2735,11157,196,Integración,1
2736,69844,196,Sistema,1
2737,40172,196,Sistema,1
2738,87755,196,Sistema,1
2739,30714,196,Aceptación,1
2740,68315,197,Regresión,1
2741,82705,197,Regresión,1
2742,18656,197,Unitarias,1
2743,46888,197,Unitarias,1
2744,74503,197,Aceptación,1
2745,18785,197,Integración,1
2746,55490,197,Regresión,0
2747,58734,197,Sistema,0
2748,58182,197,Regresión,0
2749,29700,197,Unitarias,0
2750,81267,197,Unitarias,1
2751,65582,197,Unitarias,0
2752,88696,197,Aceptación,1
2753,73300,197,Integración,1
2754,46074,197,Integración,1
2755,10560,197,Integración,1
2756,54329,198,Integración,1
2757,10875,198,Integración,1
2758,43841,198,Sistema,1
2759,40002,198,Aceptación,0
2760,58363,198,Integración,1
2761,99066,198,Sistema,0
2762,59147,198,Sistema,1
2763,81770,198,Integración,1
2764,66806,199,Integración,1
2765,28360,199,Regresión,1
2766,21742,199,Aceptación,1
2767,26165,199,Integración,1
2768,60846,199,Regresión,1
2769,43017,199,Regresión,1
2770,40013,199,Integración,1
2771,58278,199,Regresión,1
2772,68743,199,Unitarias,1
2773,51262,199,Aceptación,1
2774,95908,199,Sistema,1
2775,62780,199,Sistema,1
2776,27141,199,Unitarias,1
2777,47676,199,Regresión,1
2778,90300,199,Aceptación,1
2779,57053,199,Unitarias,1
2780,69687,199,Regresión,1
2781,29214,199,Unitarias,0
2782,61986,199,Regresión,0
2783,51619,199,Integración,0
2784,79022,200,Sistema,1
2785,64666,200,Aceptación,1
2786,58703,200,Aceptación,1
2787,16914,200,Unitarias,1
2788,53466,200,Integración,1
2789,78139,200,Sistema,1
2790,25512,200,Sistema,1
2791,64049,200,Unitarias,1
2792,26377,200,Regresión,0
2793,94660,200,Unitarias,1
2794,88398,200,Sistema,1
2795,42618,200,Regresión,1
2796,10462,200,Integración,1
2797,53074,201,Sistema,1
2798,99202,201,Integración,0
2799,97308,201,Regresión,1
2800,19934,201,Aceptación,1
2801,14877,201,Regresión,1
2802,90765,201,Regresión,1
2803,63671,201,Sistema,1
2804,12649,201,Regresión,0
2805,35428,201,Sistema,0
2806,87302,201,Regresión,1
2807,69400,201,Aceptación,0
2808,47176,201,Integración,1
2809,36500,201,Sistema,1
2810,18613,201,Unitarias,1
2811,64875,201,Integración,1
2812,14158,201,Aceptación,1
2813,89368,202,Unitarias,1
2814,82683,202,Regresión,1
2815,83025,202,Integración,1
2816,71955,202,Aceptación,0
2817,34954,202,Unitarias,1
2818,51946,202,Aceptación,0
2819,18309,202,Aceptación,1
2820,11753,202,Unitarias,1
2821,31257,202,Sistema,0
2822,27182,202,Aceptación,1
2823,53653,202,Integración,1
2824,26933,203,Unitarias,1
2825,60916,203,Unitarias,1
2826,85012,203,Integración,0
2827,73234,203,Regresión,1
2828,95859,203,Unitarias,1
2829,39185,203,Sistema,1
2830,83633,203,Sistema,1
2831,31147,203,Sistema,1
2832,85078,204,Sistema,1
2833,52124,204,Integración,1
2834,45967,204,Integración,1
2835,70763,204,Integración,1
2836,45849,204,Sistema,1
2837,46100,204,Sistema,1
2838,76369,204,Integración,1
2839,14914,204,Regresión,1
2840,53123,204,Integración,1
2841,68465,204,Aceptación,1
2842,56494,204,Regresión,1
2843,42280,204,Sistema,1
2844,54759,204,Unitarias,1
2845,58947,204,Sistema,1
2846,61529,205,Sistema,1
2847,13604,205,Regresión,1
2848,40074,205,Regresión,1
2849,23774,205,Integración,1
2850,55552,205,Regresión,1
2851,17111,205,Aceptación,0
2852,52450,205,Unitarias,1
2853,63965,205,Regresión,1
2854,92413,205,Regresión,1
2855,61966,205,Sistema,0
2856,21289,205,Regresión,1
2857,44132,205,Unitarias,1
2858,76300,205,Regresión,0
2859,39948,205,Aceptación,1
