ID_Tarea,CodigoTarea,ID_Hito,SeRetraso
6856,6856,1364,0
6857,6857,1364,0
6858,6858,1364,0
6859,6859,1365,0
6860,6860,1365,0
6861,6861,1365,0
6862,6862,1365,0
6863,6863,1365,0
6864,6864,1366,1
6865,6865,1366,0
6866,6866,1366,0
6867,6867,1367,0
6868,6868,1367,1
6869,6869,1367,0
6870,6870,1367,1
6871,6871,1368,1
6872,6872,1368,0
6873,6873,1368,0
6874,6874,1368,1
6999,6999,920,0
7003,7003,920,1
7009,7009,242,1
7015,7015,282,0
7025,7025,1033,0
7027,7027,1128,1
7030,7030,22,1
7039,7039,1693,0
7042,7042,893,1
7048,7048,972,0
7051,7051,1129,1
7052,7052,1779,0
7053,7053,718,0
7054,7054,20,1
7057,7057,338,1
7063,7063,936,0
7065,7065,686,1
7068,7068,594,1
7074,7074,707,0
7075,7075,1439,0
7079,7079,1244,1
7086,7086,1755,1
7095,7095,998,0
7102,7102,1435,1
7105,7105,1048,1
7115,7115,429,0
7120,7120,1124,0
7122,7122,1144,1
7128,7128,650,1
7130,7130,917,1
7134,7134,1676,1
7135,7135,937,0
7136,7136,932,0
7139,7139,1531,1
7142,7142,725,1
7144,7144,115,1
7147,7147,167,1
7154,7154,914,1
7165,7165,1252,1
7166,7166,1162,1
7175,7175,30,1
7176,7176,939,1
7183,7183,1008,0
7188,7188,1439,1
7189,7189,121,1
7190,7190,719,0
7192,7192,608,1
7194,7194,859,0
7197,7197,414,0
7200,7200,30,1
7202,7202,1748,1
7206,7206,716,1
7212,7212,1319,0
7222,7222,1725,0
7224,7224,1442,0
7228,7228,685,1
7229,7229,996,0
7237,7237,924,1
7243,7243,1103,0
7246,7246,836,0
7257,7257,726,0
7263,7263,284,1
7267,7267,1674,1
7268,7268,210,0
7274,7274,120,1
7278,7278,1629,1
7285,7285,1232,1
7289,7289,920,1
7295,7295,1015,1
7298,7298,208,0
7303,7303,1365,1
7306,7306,973,0
7310,7310,1725,1
7315,7315,1124,1
7316,7316,1482,0
7317,7317,256,0
7321,7321,1607,0
7324,7324,1747,1
7332,7332,22,1
7334,7334,653,1
7340,7340,284,0
7341,7341,30,1
7347,7347,1520,0
7351,7351,596,0
7358,7358,1630,1
7360,7360,1192,0
7365,7365,919,1
7379,7379,717,0
7381,7381,920,1
7383,7383,1612,0
7387,7387,120,1
7394,7394,716,1
7413,7413,924,1
7416,7416,684,0
7421,7421,1044,1
7422,7422,1128,0
7437,7437,244,0
7446,7446,1442,1
7451,7451,315,1
7455,7455,931,1
7458,7458,1235,1
7468,7468,1102,1
7471,7471,1234,0
7477,7477,1517,0
7479,7479,998,1
7489,7489,913,1
7495,7495,1757,1
7498,7498,164,0
7504,7504,996,0
7507,7507,106,1
7510,7510,856,1
7513,7513,280,0
7514,7514,1779,1
7517,7517,894,0
7520,7520,199,1
7522,7522,1142,1
7524,7524,917,1
7532,7532,1547,1
7534,7534,432,0
7541,7541,31,0
7544,7544,608,0
7551,7551,1703,1
7552,7552,488,0
7555,7555,925,1
7558,7558,1010,1
7559,7559,430,1
7560,7560,163,0
7564,7564,935,0
7565,7565,1008,0
7583,7583,1125,1
7586,7586,152,1
7593,7593,1765,1
7594,7594,1517,0
7596,7596,1317,0
7599,7599,933,0
7601,7601,836,1
7605,7605,1232,0
7608,7608,704,1
7613,7613,1709,0
7619,7619,1607,0
7623,7623,21,1
7626,7626,1008,0
7630,7630,719,1
7633,7633,1252,0
7634,7634,681,0
7651,7651,1143,1
7682,7682,596,0
7684,7684,921,0
7687,7687,1601,0
7692,7692,1707,0
7699,7699,1666,1
7702,7702,1151,0
7705,7705,197,0
7706,7706,1365,0
7716,7716,1152,1
7719,7719,489,1
7722,7722,315,1
7728,7728,996,1
7729,7729,1142,1
7730,7730,605,1
7734,7734,1192,0
7738,7738,1161,1
7749,7749,519,1
7757,7757,1103,1
7758,7758,1165,0
7764,7764,1347,1
7767,7767,242,0
7776,7776,90,1
7777,7777,1601,0
7778,7778,1706,1
7783,7783,1320,1
7788,7788,649,0
7793,7793,413,0
7808,7808,914,0
7814,7814,1076,1
7815,7815,430,0
7827,7827,1124,0
7834,7834,1244,0
7836,7836,209,0
7838,7838,1349,0
7840,7840,1009,1
7847,7847,1046,1
7848,7848,938,1
7849,7849,1590,0
7852,7852,242,1
7858,7858,686,0
7861,7861,1482,1
7862,7862,923,1
7870,7870,934,0
7871,7871,1161,1
7874,7874,165,0
7875,7875,1130,1
7876,7876,776,1
7894,7894,1347,0
7900,7900,165,1
7915,7915,1796,1
7918,7918,1245,0
7924,7924,1513,1
7925,7925,1334,1
7932,7932,412,0
7933,7933,1649,0
7939,7939,1138,0
7944,7944,485,1
7947,7947,1246,0
7951,7951,1135,1
7953,7953,682,1
7955,7955,915,0
7966,7966,1778,1
7970,7970,1788,1
7976,7976,1513,1
7978,7978,1010,1
7979,7979,415,1
7991,7991,1591,1
7993,7993,1590,0
7994,7994,1316,0
8000,8000,1318,0
8003,8003,1333,0
8006,8006,488,0
8011,8011,687,1
8012,8012,1167,0
8019,8019,717,1
8020,8020,1364,0
8022,8022,687,1
8023,8023,917,1
8024,8024,199,0
8025,8025,859,0
8029,8029,832,1
8033,8033,429,1
8036,8036,256,0
8057,8057,1249,1
8058,8058,776,0
8072,8072,91,0
8073,8073,917,1
8080,8080,254,1
8091,8091,1747,0
8110,8110,336,1
8112,8112,1315,0
8113,8113,485,0
8115,8115,1190,0
8117,8117,937,0
8119,8119,489,1
8121,8121,1753,1
8122,8122,1544,1
8125,8125,981,1
8128,8128,1014,1
8130,8130,123,0
8132,8132,1188,0
8137,8137,923,1
8151,8151,1366,0
8165,8165,1034,1
8168,8168,167,0
8169,8169,835,1
8172,8172,1439,0
8173,8173,728,1
8178,8178,939,1
8182,8182,22,1
8190,8190,1045,1
8191,8191,724,1
8192,8192,1365,1
8194,8194,1235,0
8197,8197,925,0
8205,8205,1162,0
8208,8208,706,0
8209,8209,537,1
8220,8220,1513,1
8224,8224,1130,0
8227,8227,933,0
8228,8228,430,1
8229,8229,284,0
8232,8232,932,1
8233,8233,1607,0
8238,8238,1232,0
8242,8242,915,0
8249,8249,198,1
8251,8251,685,0
8258,8258,90,0
8263,8263,1075,1
8266,8266,338,1
8268,8268,838,1
8272,8272,115,0
8274,8274,652,1
8277,8277,1802,0
8280,8280,174,1
8284,8284,1748,1
8293,8293,1321,0
8295,8295,1318,1
8302,8302,1248,1
8304,8304,193,1
8312,8312,917,1
8315,8315,1617,0
8319,8319,200,1
8323,8323,1235,1
8329,8329,886,0
8331,8331,284,1
8333,8333,1755,1
8341,8341,607,0
8350,8350,1573,1
8352,8352,1430,0
8362,8362,606,0
8367,8367,1250,1
8377,8377,1778,0
8378,8378,1423,1
8381,8381,208,0
8384,8384,1710,1
8387,8387,411,1
8389,8389,995,1
8394,8394,1616,1
8400,8400,994,0
8410,8410,1779,1
8411,8411,1190,1
8423,8423,486,0
8449,8449,1247,1
8464,8464,1163,0
8470,8470,190,0
8471,8471,606,0
8475,8475,974,0
8476,8476,1192,1
8489,8489,923,0
8492,8492,1315,1
8495,8495,91,1
8500,8500,1702,1
8513,8513,834,0
8517,8517,605,0
8534,8534,1568,1
8543,8543,414,1
8545,8545,835,0
8546,8546,91,0
8550,8550,165,1
8551,8551,1703,0
8561,8561,1162,1
8568,8568,1748,1
8576,8576,315,0
8578,8578,894,1
8585,8585,593,1
8587,8587,859,1
8592,8592,120,1
8599,8599,20,0
8623,8623,1048,1
8627,8627,1630,0
8639,8639,1013,1
8648,8648,199,0
8655,8655,935,0
8658,8658,1513,1
8663,8663,593,0
8666,8666,88,0
8669,8669,1430,1
8671,8671,1703,1
8675,8675,998,1
8678,8678,207,0
8684,8684,776,1
8692,8692,283,0
8693,8693,1250,0
8712,8712,937,1
8713,8713,859,1
8717,8717,933,0
8721,8721,838,0
8728,8728,702,0
8733,8733,199,0
8756,8756,1126,0
8764,8764,1069,0
8770,8770,981,0
8791,8791,1706,0
8797,8797,20,0
8800,8800,1531,1
8805,8805,1045,1
8809,8809,1617,1
8823,8823,243,1
8825,8825,1320,0
8826,8826,21,1
8827,8827,937,1
8830,8830,725,1
8831,8831,1693,1
8834,8834,486,0
8846,8846,208,0
8849,8849,838,0
8852,8852,120,0
8867,8867,1010,1
8868,8868,920,0
8870,8870,1248,0
8871,8871,280,1
8872,8872,980,1
8886,8886,1757,1
8894,8894,429,1
8895,8895,1547,1
8896,8896,254,0
8899,8899,1439,1
8907,8907,314,0
8911,8911,1245,1
8912,8912,209,0
8924,8924,1702,1
8926,8926,1725,0
8944,8944,242,0
8945,8945,1128,1
8957,8957,1547,1
8967,8967,980,1
8968,8968,1529,1
8975,8975,919,0
8997,8997,1188,0
9005,9005,1539,1
9013,9013,1539,1
9021,9021,1778,0
9025,9025,1446,1
9027,9027,835,0
9028,9028,431,1
9036,9036,1235,1
9042,9042,702,1
9046,9046,858,0
9060,9060,915,1
9063,9063,429,1
9068,9068,1482,0
9072,9072,29,0
9073,9073,1748,0
9079,9079,1520,1
