ID_Tiempo,Dia,Mes,Anio
1496,4,2,2022
1497,5,2,2022
1498,6,2,2022
1499,7,2,2022
1500,8,2,2022
1501,9,2,2022
1502,10,2,2022
1503,11,2,2022
1504,12,2,2022
1505,13,2,2022
1506,14,2,2022
1507,15,2,2022
1508,16,2,2022
1509,17,2,2022
1510,18,2,2022
1511,19,2,2022
1512,20,2,2022
1513,21,2,2022
1514,22,2,2022
1515,23,2,2022
1516,24,2,2022
1517,25,2,2022
1518,26,2,2022
1519,27,2,2022
1520,28,2,2022
1521,1,3,2022
1522,2,3,2022
1523,3,3,2022
1524,4,3,2022
1525,5,3,2022
1526,6,3,2022
1527,7,3,2022
1528,8,3,2022
1529,9,3,2022
1530,10,3,2022
1531,11,3,2022
1532,12,3,2022
1533,13,3,2022
1534,14,3,2022
1535,15,3,2022
1536,16,3,2022
1537,17,3,2022
1538,18,3,2022
1539,19,3,2022
1540,20,3,2022
1541,21,3,2022
1542,22,3,2022
1543,23,3,2022
1544,24,3,2022
1545,25,3,2022
1546,26,3,2022
1547,27,3,2022
1548,28,3,2022
1549,29,3,2022
1550,30,3,2022
1551,31,3,2022
1552,1,4,2022
1553,2,4,2022
1554,3,4,2022
1555,4,4,2022
1556,5,4,2022
1557,6,4,2022
1558,7,4,2022
1559,8,4,2022
1560,9,4,2022
1561,10,4,2022
1562,11,4,2022
1563,12,4,2022
1564,13,4,2022
1565,14,4,2022
1566,15,4,2022
1567,16,4,2022
1568,17,4,2022
1569,18,4,2022
1570,19,4,2022
1571,20,4,2022
1572,21,4,2022
1573,22,4,2022
1574,23,4,2022
1575,24,4,2022
1576,25,4,2022
1577,26,4,2022
1578,27,4,2022
1579,28,4,2022
1580,29,4,2022
1581,30,4,2022
1582,1,5,2022
1583,2,5,2022
1584,3,5,2022
1585,4,5,2022
1586,5,5,2022
1587,6,5,2022
1588,7,5,2022
1589,8,5,2022
1590,9,5,2022
1591,10,5,2022
1592,11,5,2022
1593,12,5,2022
1594,13,5,2022
1595,14,5,2022
1596,15,5,2022
1597,16,5,2022
1598,17,5,2022
1599,18,5,2022
1600,19,5,2022
1601,20,5,2022
1602,21,5,2022
1603,22,5,2022
1604,23,5,2022
1605,24,5,2022
1606,25,5,2022
1607,26,5,2022
1608,27,5,2022
1609,28,5,2022
1610,29,5,2022
1611,30,5,2022
1612,31,5,2022
1613,1,6,2022
1614,2,6,2022
1615,3,6,2022
1616,4,6,2022
1617,5,6,2022
1618,6,6,2022
1619,7,6,2022
1620,8,6,2022
1621,9,6,2022
1622,10,6,2022
1623,11,6,2022
1624,12,6,2022
1625,13,6,2022
1626,14,6,2022
1627,15,6,2022
1628,16,6,2022
1629,17,6,2022
1630,18,6,2022
1631,19,6,2022
1632,20,6,2022
1633,21,6,2022
1634,22,6,2022
1635,23,6,2022
1636,24,6,2022
1637,25,6,2022
1638,26,6,2022
1639,27,6,2022
1640,28,6,2022
1641,29,6,2022
1642,30,6,2022
1643,1,7,2022
1644,2,7,2022
1645,3,7,2022
1646,4,7,2022
1647,5,7,2022
1648,6,7,2022
1649,7,7,2022
1650,8,7,2022
1651,9,7,2022
1652,10,7,2022
1653,11,7,2022
1654,12,7,2022
1655,13,7,2022
1656,14,7,2022
1657,15,7,2022
1658,16,7,2022
1659,17,7,2022
1660,18,7,2022
1661,19,7,2022
1662,20,7,2022
1663,21,7,2022
1664,22,7,2022
1665,23,7,2022
1666,24,7,2022
1667,25,7,2022
1668,26,7,2022
1669,27,7,2022
1670,28,7,2022
1671,29,7,2022
1672,30,7,2022
1673,31,7,2022
1674,1,8,2022
1675,2,8,2022
1676,3,8,2022
1677,4,8,2022
1678,5,8,2022
1679,6,8,2022
1680,7,8,2022
1681,8,8,2022
1682,9,8,2022
1683,10,8,2022
1684,11,8,2022
1685,12,8,2022
1686,13,8,2022
1687,14,8,2022
1688,15,8,2022
1689,16,8,2022
1690,17,8,2022
1691,18,8,2022
1692,19,8,2022
1693,20,8,2022
1694,21,8,2022
1695,22,8,2022
1696,23,8,2022
1697,24,8,2022
1698,25,8,2022
1699,26,8,2022
1700,27,8,2022
1701,28,8,2022
1702,29,8,2022
1703,30,8,2022
1704,31,8,2022
1705,1,9,2022
1706,2,9,2022
1707,3,9,2022
1708,4,9,2022
1709,5,9,2022
1710,6,9,2022
1711,7,9,2022
1712,8,9,2022
1713,9,9,2022
1714,10,9,2022
1715,11,9,2022
1716,12,9,2022
1717,13,9,2022
1718,14,9,2022
1719,15,9,2022
1720,16,9,2022
1721,17,9,2022
1722,18,9,2022
1723,19,9,2022
1724,20,9,2022
1725,21,9,2022
1726,22,9,2022
1727,23,9,2022
1728,24,9,2022
1729,25,9,2022
1730,26,9,2022
1731,27,9,2022
1732,28,9,2022
1733,29,9,2022
1734,30,9,2022
1735,1,10,2022
1736,2,10,2022
1737,3,10,2022
1738,4,10,2022
1739,5,10,2022
1740,6,10,2022
1741,7,10,2022
1742,8,10,2022
1743,9,10,2022
1744,10,10,2022
1745,11,10,2022
1746,12,10,2022
1747,13,10,2022
1748,14,10,2022
1749,15,10,2022
1750,16,10,2022
1751,17,10,2022
1752,18,10,2022
1753,19,10,2022
1754,20,10,2022
1755,21,10,2022
1756,22,10,2022
1757,23,10,2022
1758,24,10,2022
1759,25,10,2022
1760,26,10,2022
1761,27,10,2022
1762,28,10,2022
1763,29,10,2022
1764,30,10,2022
1765,31,10,2022
1766,1,11,2022
1767,2,11,2022
1768,3,11,2022
1769,4,11,2022
1770,5,11,2022
1771,6,11,2022
1772,7,11,2022
1773,8,11,2022
1774,9,11,2022
1775,10,11,2022
1776,11,11,2022
1777,12,11,2022
1778,13,11,2022
1779,14,11,2022
1780,15,11,2022
1781,16,11,2022
1782,17,11,2022
1783,18,11,2022
1784,19,11,2022
1785,20,11,2022
1786,21,11,2022
1787,22,11,2022
1788,23,11,2022
1789,24,11,2022
1790,25,11,2022
1791,26,11,2022
1792,27,11,2022
1793,28,11,2022
1794,29,11,2022
1795,30,11,2022
1796,1,12,2022
1797,2,12,2022
1798,3,12,2022
1799,4,12,2022
1800,5,12,2022
1801,6,12,2022
1802,7,12,2022
1803,8,12,2022
1804,9,12,2022
1805,10,12,2022
1806,11,12,2022
1807,12,12,2022
1808,13,12,2022
1809,14,12,2022
1810,15,12,2022
1811,16,12,2022
1812,17,12,2022
1813,18,12,2022
1814,19,12,2022
1815,20,12,2022
1816,21,12,2022
1817,22,12,2022
1818,23,12,2022
1819,24,12,2022
1820,25,12,2022
1821,26,12,2022
1822,27,12,2022
1823,28,12,2022
1824,29,12,2022
1825,30,12,2022
1826,31,12,2022
1827,1,1,2023
1828,2,1,2023
1829,3,1,2023
1830,4,1,2023
1831,5,1,2023
1832,6,1,2023
1833,7,1,2023
1834,8,1,2023
1835,9,1,2023
1836,10,1,2023
1837,11,1,2023
1838,12,1,2023
1839,13,1,2023
1840,14,1,2023
1841,15,1,2023
1842,16,1,2023
1843,17,1,2023
1844,18,1,2023
1845,19,1,2023
1846,20,1,2023
1847,21,1,2023
1848,22,1,2023
1849,23,1,2023
1850,24,1,2023
1851,25,1,2023
1852,26,1,2023
1853,27,1,2023
1854,28,1,2023
1855,29,1,2023
1856,30,1,2023
1857,31,1,2023
1858,1,2,2023
1859,2,2,2023
1860,3,2,2023
1861,4,2,2023
1862,5,2,2023
1863,6,2,2023
1864,7,2,2023
1865,8,2,2023
1866,9,2,2023
1867,10,2,2023
1868,11,2,2023
1869,12,2,2023
1870,13,2,2023
1871,14,2,2023
1872,15,2,2023
1873,16,2,2023
1874,17,2,2023
1875,18,2,2023
1876,19,2,2023
1877,20,2,2023
1878,21,2,2023
1879,22,2,2023
1880,23,2,2023
1881,24,2,2023
1882,25,2,2023
1883,26,2,2023
1884,27,2,2023
1885,28,2,2023
1886,1,3,2023
1887,2,3,2023
1888,3,3,2023
1889,4,3,2023
1890,5,3,2023
1891,6,3,2023
1892,7,3,2023
1893,8,3,2023
1894,9,3,2023
1895,10,3,2023
1896,11,3,2023
1897,12,3,2023
1898,13,3,2023
1899,14,3,2023
1900,15,3,2023
1901,16,3,2023
1902,17,3,2023
1903,18,3,2023
1904,19,3,2023
1905,20,3,2023
1906,21,3,2023
1907,22,3,2023
1908,23,3,2023
1909,24,3,2023
1910,25,3,2023
1911,26,3,2023
1912,27,3,2023
1913,28,3,2023
1914,29,3,2023
1915,30,3,2023
1916,31,3,2023
1917,1,4,2023
1918,2,4,2023
1919,3,4,2023
1920,4,4,2023
1921,5,4,2023
1922,6,4,2023
1923,7,4,2023
1924,8,4,2023
1925,9,4,2023
1926,10,4,2023
1927,11,4,2023
1928,12,4,2023
1929,13,4,2023
1930,14,4,2023
1931,15,4,2023
1932,16,4,2023
1933,17,4,2023
1934,18,4,2023
1935,19,4,2023
1936,20,4,2023
1937,21,4,2023
1938,22,4,2023
1939,23,4,2023
1940,24,4,2023
1941,25,4,2023
1942,26,4,2023
1943,27,4,2023
1944,28,4,2023
1945,29,4,2023
1946,30,4,2023
1947,1,5,2023
1948,2,5,2023
1949,3,5,2023
1950,4,5,2023
1951,5,5,2023
1952,6,5,2023
1953,7,5,2023
1954,8,5,2023
1955,9,5,2023
1956,10,5,2023
1957,11,5,2023
1958,12,5,2023
1959,13,5,2023
1960,14,5,2023
1961,15,5,2023
1962,16,5,2023
1963,17,5,2023
1964,18,5,2023
1965,19,5,2023
1966,20,5,2023
1967,21,5,2023
1968,22,5,2023
1969,23,5,2023
1970,24,5,2023
1971,25,5,2023
1972,26,5,2023
1973,27,5,2023
1974,28,5,2023
1975,29,5,2023
1976,30,5,2023
1977,31,5,2023
1978,1,6,2023
1979,2,6,2023
1980,3,6,2023
1981,4,6,2023
1982,5,6,2023
1983,6,6,2023
1984,7,6,2023
1985,8,6,2023
1986,9,6,2023
1987,10,6,2023
1988,11,6,2023
1989,12,6,2023
1990,13,6,2023
1991,14,6,2023
1992,15,6,2023
1993,16,6,2023
1994,17,6,2023
1995,18,6,2023
1996,19,6,2023
1997,20,6,2023
1998,21,6,2023
1999,22,6,2023
2000,23,6,2023
2001,24,6,2023
2002,25,6,2023
2003,26,6,2023
2004,27,6,2023
2005,28,6,2023
2006,29,6,2023
2007,30,6,2023
2008,1,7,2023
2009,2,7,2023
2010,3,7,2023
2011,4,7,2023
2012,5,7,2023
2013,6,7,2023
2014,7,7,2023
2015,8,7,2023
2016,9,7,2023
2017,10,7,2023
2018,11,7,2023
2019,12,7,2023
2020,13,7,2023
2021,14,7,2023
2022,15,7,2023
2023,16,7,2023
2024,17,7,2023
2025,18,7,2023
2026,19,7,2023
2027,20,7,2023
2028,21,7,2023
2029,22,7,2023
2030,23,7,2023
2031,24,7,2023
2032,25,7,2023
2033,26,7,2023
2034,27,7,2023
2035,28,7,2023
2036,29,7,2023
2037,30,7,2023
2038,31,7,2023
2039,1,8,2023
2040,2,8,2023
2041,3,8,2023
2042,4,8,2023
2043,5,8,2023
2044,6,8,2023
2045,7,8,2023
2046,8,8,2023
2047,9,8,2023
2048,10,8,2023
2049,11,8,2023
2050,12,8,2023
2051,13,8,2023
2052,14,8,2023
2053,15,8,2023
2054,16,8,2023
2055,17,8,2023
2056,18,8,2023
2057,19,8,2023
2058,20,8,2023
2059,21,8,2023
2060,22,8,2023
2061,23,8,2023
2062,24,8,2023
2063,25,8,2023
2064,26,8,2023
2065,27,8,2023
2066,28,8,2023
2067,29,8,2023
2068,30,8,2023
2069,31,8,2023
2070,1,9,2023
2071,2,9,2023
2072,3,9,2023
2073,4,9,2023
2074,5,9,2023
2075,6,9,2023
2076,7,9,2023
2077,8,9,2023
2078,9,9,2023
2079,10,9,2023
2080,11,9,2023
2081,12,9,2023
2082,13,9,2023
2083,14,9,2023
2084,15,9,2023
2085,16,9,2023
2086,17,9,2023
2087,18,9,2023
2088,19,9,2023
2089,20,9,2023
2090,21,9,2023
2091,22,9,2023
2092,23,9,2023
2093,24,9,2023
2094,25,9,2023
2095,26,9,2023
2096,27,9,2023
2097,28,9,2023
2098,29,9,2023
2099,30,9,2023
2100,1,10,2023
2101,2,10,2023
2102,3,10,2023
2103,4,10,2023
2104,5,10,2023
2105,6,10,2023
2106,7,10,2023
2107,8,10,2023
2108,9,10,2023
2109,10,10,2023
2110,11,10,2023
2111,12,10,2023
2112,13,10,2023
2113,14,10,2023
2114,15,10,2023
2115,16,10,2023
2116,17,10,2023
2117,18,10,2023
2118,19,10,2023
2119,20,10,2023
2120,21,10,2023
2121,22,10,2023
2122,23,10,2023
2123,24,10,2023
2124,25,10,2023
2125,26,10,2023
2126,27,10,2023
2127,28,10,2023
2128,29,10,2023
2129,30,10,2023
2130,31,10,2023
2131,1,11,2023
2132,2,11,2023
2133,3,11,2023
2134,4,11,2023
2135,5,11,2023
2136,6,11,2023
2137,7,11,2023
2138,8,11,2023
2139,9,11,2023
2140,10,11,2023
2141,11,11,2023
2142,12,11,2023
2143,13,11,2023
2144,14,11,2023
2145,15,11,2023
2146,16,11,2023
2147,17,11,2023
2148,18,11,2023
2149,19,11,2023
2150,20,11,2023
2151,21,11,2023
2152,22,11,2023
2153,23,11,2023
2154,24,11,2023
2155,25,11,2023
2156,26,11,2023
2157,27,11,2023
2158,28,11,2023
2159,29,11,2023
2160,30,11,2023
2161,1,12,2023
2162,2,12,2023
2163,3,12,2023
2164,4,12,2023
2165,5,12,2023
2166,6,12,2023
2167,7,12,2023
2168,8,12,2023
2169,9,12,2023
2170,10,12,2023
2171,11,12,2023
2172,12,12,2023
2173,13,12,2023
2174,14,12,2023
2175,15,12,2023
2176,16,12,2023
2177,17,12,2023
2178,18,12,2023
2179,19,12,2023
2180,20,12,2023
2181,21,12,2023
2182,22,12,2023
2183,23,12,2023
2184,24,12,2023
2185,25,12,2023
2186,26,12,2023
2187,27,12,2023
2188,28,12,2023
2189,29,12,2023
2190,30,12,2023
2191,31,12,2023
2192,1,1,2024
2193,2,1,2024
2194,3,1,2024
2195,4,1,2024
2196,5,1,2024
2197,6,1,2024
2198,7,1,2024
2199,8,1,2024
2200,9,1,2024
2201,10,1,2024
2202,11,1,2024
2203,12,1,2024
2204,13,1,2024
2205,14,1,2024
2206,15,1,2024
2207,16,1,2024
2208,17,1,2024
2209,18,1,2024
2210,19,1,2024
2211,20,1,2024
2212,21,1,2024
2213,22,1,2024
2214,23,1,2024
2215,24,1,2024
2216,25,1,2024
2217,26,1,2024
2218,27,1,2024
2219,28,1,2024
2220,29,1,2024
2221,30,1,2024
2222,31,1,2024
2223,1,2,2024
2224,2,2,2024
2225,3,2,2024
2226,4,2,2024
2227,5,2,2024
2228,6,2,2024
2229,7,2,2024
2230,8,2,2024
2231,9,2,2024
2232,10,2,2024
2233,11,2,2024
2234,12,2,2024
2235,13,2,2024
2236,14,2,2024
2237,15,2,2024
2238,16,2,2024
2239,17,2,2024
2240,18,2,2024
2241,19,2,2024
2242,20,2,2024
2243,21,2,2024
2244,22,2,2024
2245,23,2,2024
2246,24,2,2024
2247,25,2,2024
2248,26,2,2024
2249,27,2,2024
2250,28,2,2024
2251,29,2,2024
2252,1,3,2024
2253,2,3,2024
2254,3,3,2024
2255,4,3,2024
2256,5,3,2024
2257,6,3,2024
2258,7,3,2024
2259,8,3,2024
2260,9,3,2024
2261,10,3,2024
2262,11,3,2024
2263,12,3,2024
2264,13,3,2024
2265,14,3,2024
2266,15,3,2024
2267,16,3,2024
2268,17,3,2024
2269,18,3,2024
2270,19,3,2024
2271,20,3,2024
2272,21,3,2024
2273,22,3,2024
2274,23,3,2024
2275,24,3,2024
2276,25,3,2024
2277,26,3,2024
2278,27,3,2024
2279,28,3,2024
2280,29,3,2024
2281,30,3,2024
2282,31,3,2024
2283,1,4,2024
2284,2,4,2024
2285,3,4,2024
2286,4,4,2024
2287,5,4,2024
2288,6,4,2024
2289,7,4,2024
2290,8,4,2024
2291,9,4,2024
2292,10,4,2024
2293,11,4,2024
2294,12,4,2024
2295,13,4,2024
2296,14,4,2024
2297,15,4,2024
2298,16,4,2024
2299,17,4,2024
2300,18,4,2024
2301,19,4,2024
2302,20,4,2024
2303,21,4,2024
2304,22,4,2024
2305,23,4,2024
2306,24,4,2024
2307,25,4,2024
2308,26,4,2024
2309,27,4,2024
2310,28,4,2024
2311,29,4,2024
2312,30,4,2024
2313,1,5,2024
2314,2,5,2024
2315,3,5,2024
2316,4,5,2024
2317,5,5,2024
2318,6,5,2024
2319,7,5,2024
2320,8,5,2024
2321,9,5,2024
2322,10,5,2024
2323,11,5,2024
2324,12,5,2024
2325,13,5,2024
2326,14,5,2024
2327,15,5,2024
2328,16,5,2024
2329,17,5,2024
2330,18,5,2024
2331,19,5,2024
2332,20,5,2024
2333,21,5,2024
2334,22,5,2024
2335,23,5,2024
2336,24,5,2024
2337,25,5,2024
2338,26,5,2024
2339,27,5,2024
2340,28,5,2024
2341,29,5,2024
2342,30,5,2024
2343,31,5,2024
2344,1,6,2024
2345,2,6,2024
2346,3,6,2024
2347,4,6,2024
2348,5,6,2024
2349,6,6,2024
2350,7,6,2024
2351,8,6,2024
2352,9,6,2024
2353,10,6,2024
2354,11,6,2024
2355,12,6,2024
2356,13,6,2024
2357,14,6,2024
2358,15,6,2024
2359,16,6,2024
2360,17,6,2024
2361,18,6,2024
2362,19,6,2024
2363,20,6,2024
2364,21,6,2024
2365,22,6,2024
2366,23,6,2024
2367,24,6,2024
2368,25,6,2024
2369,26,6,2024
2370,27,6,2024
2371,28,6,2024
2372,29,6,2024
2373,30,6,2024
2374,1,7,2024
2375,2,7,2024
2376,3,7,2024
2377,4,7,2024
2378,5,7,2024
2379,6,7,2024
2380,7,7,2024
2381,8,7,2024
2382,9,7,2024
2383,10,7,2024
2384,11,7,2024
2385,12,7,2024
2386,13,7,2024
2387,14,7,2024
2388,15,7,2024
2389,16,7,2024
2390,17,7,2024
2391,18,7,2024
2392,19,7,2024
2393,20,7,2024
2394,21,7,2024
2395,22,7,2024
2396,23,7,2024
2397,24,7,2024
2398,25,7,2024
2399,26,7,2024
2400,27,7,2024
2401,28,7,2024
2402,29,7,2024
2403,30,7,2024
2404,31,7,2024
2405,1,8,2024
2406,2,8,2024
2407,3,8,2024
2408,4,8,2024
2409,5,8,2024
2410,6,8,2024
2411,7,8,2024
2412,8,8,2024
2413,9,8,2024
2414,10,8,2024
2415,11,8,2024
2416,12,8,2024
2417,13,8,2024
2418,14,8,2024
2419,15,8,2024
2420,16,8,2024
2421,17,8,2024
2422,18,8,2024
2423,19,8,2024
2424,20,8,2024
2425,21,8,2024
2426,22,8,2024
2427,23,8,2024
2428,24,8,2024
2429,25,8,2024
2430,26,8,2024
2431,27,8,2024
2432,28,8,2024
2433,29,8,2024
2434,30,8,2024
2435,31,8,2024
2436,1,9,2024
2437,2,9,2024
2438,3,9,2024
2439,4,9,2024
2440,5,9,2024
2441,6,9,2024
2442,7,9,2024
2443,8,9,2024
2444,9,9,2024
2445,10,9,2024
2446,11,9,2024
2447,12,9,2024
2448,13,9,2024
2449,14,9,2024
2450,15,9,2024
2451,16,9,2024
2452,17,9,2024
2453,18,9,2024
2454,19,9,2024
2455,20,9,2024
2456,21,9,2024
2457,22,9,2024
2458,23,9,2024
2459,24,9,2024
2460,25,9,2024
2461,26,9,2024
2462,27,9,2024
2463,28,9,2024
2464,29,9,2024
2465,30,9,2024
2466,1,10,2024
2467,2,10,2024
2468,3,10,2024
2469,4,10,2024
2470,5,10,2024
2471,6,10,2024
2472,7,10,2024
2473,8,10,2024
2474,9,10,2024
2475,10,10,2024
2476,11,10,2024
2477,12,10,2024
2478,13,10,2024
2479,14,10,2024
2480,15,10,2024
2481,16,10,2024
2482,17,10,2024
2483,18,10,2024
2484,19,10,2024
2485,20,10,2024
2486,21,10,2024
2487,22,10,2024
2488,23,10,2024
2489,24,10,2024
2490,25,10,2024
2491,26,10,2024
2492,27,10,2024
2493,28,10,2024
2494,29,10,2024
2495,30,10,2024
2496,31,10,2024
2497,1,11,2024
2498,2,11,2024
2499,3,11,2024
2500,4,11,2024
2501,5,11,2024
2502,6,11,2024
2503,7,11,2024
2504,8,11,2024
2505,9,11,2024
2506,10,11,2024
2507,11,11,2024
2508,12,11,2024
2509,13,11,2024
2510,14,11,2024
2511,15,11,2024
2512,16,11,2024
2513,17,11,2024
2514,18,11,2024
2515,19,11,2024
2516,20,11,2024
2517,21,11,2024
2518,22,11,2024
2519,23,11,2024
2520,24,11,2024
2521,25,11,2024
2522,26,11,2024
2523,27,11,2024
2524,28,11,2024
2525,29,11,2024
2526,30,11,2024
2527,1,12,2024
2528,2,12,2024
2529,3,12,2024
2530,4,12,2024
2531,5,12,2024
2532,6,12,2024
2533,7,12,2024
2534,8,12,2024
2535,9,12,2024
2536,10,12,2024
2537,11,12,2024
2538,12,12,2024
2539,13,12,2024
2540,14,12,2024
2541,15,12,2024
2542,16,12,2024
2543,17,12,2024
2544,18,12,2024
2545,19,12,2024
2546,20,12,2024
2547,21,12,2024
2548,22,12,2024
2549,23,12,2024
2550,24,12,2024
2551,25,12,2024
2552,26,12,2024
2553,27,12,2024
2554,28,12,2024
2555,29,12,2024
2556,30,12,2024
2557,31,12,2024
2558,1,1,2025
2559,2,1,2025
2560,3,1,2025
2561,4,1,2025
2562,5,1,2025
2563,6,1,2025
2564,7,1,2025
2565,8,1,2025
2566,9,1,2025
2567,10,1,2025
2568,11,1,2025
2569,12,1,2025
2570,13,1,2025
2571,14,1,2025
2572,15,1,2025
2573,16,1,2025
2574,17,1,2025
2575,18,1,2025
2576,19,1,2025
2577,20,1,2025
2578,21,1,2025
2579,22,1,2025
2580,23,1,2025
2581,24,1,2025
2582,25,1,2025
2583,26,1,2025
2584,27,1,2025
2585,28,1,2025
2586,29,1,2025
2587,30,1,2025
2588,31,1,2025
2589,1,2,2025
2590,2,2,2025
2591,3,2,2025
2592,4,2,2025
2593,5,2,2025
2594,6,2,2025
2595,7,2,2025
2596,8,2,2025
2597,9,2,2025
2598,10,2,2025
2599,11,2,2025
2600,12,2,2025
2601,13,2,2025
2602,14,2,2025
2603,15,2,2025
2604,16,2,2025
2605,17,2,2025
2606,18,2,2025
2607,19,2,2025
2608,20,2,2025
2609,21,2,2025
2610,22,2,2025
2611,23,2,2025
2612,24,2,2025
2613,25,2,2025
2614,26,2,2025
2615,27,2,2025
2616,28,2,2025
2617,1,3,2025
2618,2,3,2025
2619,3,3,2025
2620,4,3,2025
2621,5,3,2025
2622,6,3,2025
2623,7,3,2025
2624,8,3,2025
2625,9,3,2025
2626,10,3,2025
2627,11,3,2025
2628,12,3,2025
2629,13,3,2025
2630,14,3,2025
2631,15,3,2025
2632,16,3,2025
2633,17,3,2025
2634,18,3,2025
2635,19,3,2025
2636,20,3,2025
2637,21,3,2025
2638,22,3,2025
2639,23,3,2025
2640,24,3,2025
2641,25,3,2025
2642,26,3,2025
2643,27,3,2025
2644,28,3,2025
2645,29,3,2025
2646,30,3,2025
2647,31,3,2025
2648,1,4,2025
2649,2,4,2025
2650,3,4,2025
2651,4,4,2025
2652,5,4,2025
2653,6,4,2025
2654,7,4,2025
2655,8,4,2025
2656,9,4,2025
2657,10,4,2025
2658,11,4,2025
2659,12,4,2025
2660,13,4,2025
2661,14,4,2025
2662,15,4,2025
2663,16,4,2025
2664,17,4,2025
2665,18,4,2025
2666,19,4,2025
2667,20,4,2025
2668,21,4,2025
2669,22,4,2025
2670,23,4,2025
2671,24,4,2025
2672,25,4,2025
2673,26,4,2025
2674,27,4,2025
2675,28,4,2025
2676,29,4,2025
2677,30,4,2025
2678,1,5,2025
2679,2,5,2025
2680,3,5,2025
2681,4,5,2025
2682,5,5,2025
2683,6,5,2025
2684,7,5,2025
2685,8,5,2025
2686,9,5,2025
2687,10,5,2025
2688,11,5,2025
2689,12,5,2025
2690,13,5,2025
2691,14,5,2025
2692,15,5,2025
2693,16,5,2025
2694,17,5,2025
2695,18,5,2025
2696,19,5,2025
2697,20,5,2025
2698,21,5,2025
2699,22,5,2025
2700,23,5,2025
2701,24,5,2025
2702,25,5,2025
2703,26,5,2025
2704,27,5,2025
2705,28,5,2025
2706,29,5,2025
2707,30,5,2025
2708,31,5,2025
2709,1,6,2025
2710,2,6,2025
2711,3,6,2025
2712,4,6,2025
2713,5,6,2025
2714,6,6,2025
2715,7,6,2025
2716,8,6,2025
2717,9,6,2025
2718,10,6,2025
2719,11,6,2025
2720,12,6,2025
2721,13,6,2025
2722,14,6,2025
2723,15,6,2025
2724,16,6,2025
2725,17,6,2025
2726,18,6,2025
2727,19,6,2025
2728,20,6,2025
2729,21,6,2025
2730,22,6,2025
2731,23,6,2025
2732,24,6,2025
2733,25,6,2025
2734,26,6,2025
2735,27,6,2025
2736,28,6,2025
2737,29,6,2025
2738,30,6,2025
2739,1,7,2025
2740,2,7,2025
2741,3,7,2025
2742,4,7,2025
2743,5,7,2025
2744,6,7,2025
2745,7,7,2025
2746,8,7,2025
2747,9,7,2025
2748,10,7,2025
2749,11,7,2025
2750,12,7,2025
2751,13,7,2025
2752,14,7,2025
2753,15,7,2025
2754,16,7,2025
2755,17,7,2025
2756,18,7,2025
2757,19,7,2025
2758,20,7,2025
2759,21,7,2025
2760,22,7,2025
2761,23,7,2025
2762,24,7,2025
2763,25,7,2025
2764,26,7,2025
2765,27,7,2025
2766,28,7,2025
2767,29,7,2025
2768,30,7,2025
2769,31,7,2025
2770,1,8,2025
2771,2,8,2025
2772,3,8,2025
2773,4,8,2025
2774,5,8,2025
2775,6,8,2025
2776,7,8,2025
2777,8,8,2025
2778,9,8,2025
2779,10,8,2025
2780,11,8,2025
2781,12,8,2025
2782,13,8,2025
2783,14,8,2025
2784,15,8,2025
2785,16,8,2025
2786,17,8,2025
2787,18,8,2025
2788,19,8,2025
2789,20,8,2025
2790,21,8,2025
2791,22,8,2025
2792,23,8,2025
2793,24,8,2025
2794,25,8,2025
2795,26,8,2025
2796,27,8,2025
2797,28,8,2025
2798,29,8,2025
2799,30,8,2025
2800,31,8,2025
2801,1,9,2025
2802,2,9,2025
2803,3,9,2025
2804,4,9,2025
2805,5,9,2025
2806,6,9,2025
2807,7,9,2025
2808,8,9,2025
2809,9,9,2025
2810,10,9,2025
2811,11,9,2025
2812,12,9,2025
2813,13,9,2025
2814,14,9,2025
2815,15,9,2025
2816,16,9,2025
2817,17,9,2025
2818,18,9,2025
2819,19,9,2025
2820,20,9,2025
2821,21,9,2025
2822,22,9,2025
2823,23,9,2025
2824,24,9,2025
2825,25,9,2025
2826,26,9,2025
2827,27,9,2025
2828,28,9,2025
2829,29,9,2025
2830,30,9,2025
2831,1,10,2025
2832,2,10,2025
2833,3,10,2025
2834,4,10,2025
2835,5,10,2025
2836,6,10,2025
2837,7,10,2025
2838,8,10,2025
2839,9,10,2025
2840,10,10,2025
2841,11,10,2025
2842,12,10,2025
2843,13,10,2025
2844,14,10,2025
2845,15,10,2025
2846,16,10,2025
2847,17,10,2025
2848,18,10,2025
2849,19,10,2025
2850,20,10,2025
2851,21,10,2025
2852,22,10,2025
2853,23,10,2025
2854,24,10,2025
2855,25,10,2025
2856,26,10,2025
2857,27,10,2025
2858,28,10,2025
2859,29,10,2025
2860,30,10,2025
2861,31,10,2025
2862,1,11,2025
2863,2,11,2025
2864,3,11,2025
2865,4,11,2025
2866,5,11,2025
2867,6,11,2025
2868,7,11,2025
2869,8,11,2025
2870,9,11,2025
2871,10,11,2025
2872,11,11,2025
2873,12,11,2025
2874,13,11,2025
2875,14,11,2025
2876,15,11,2025
2877,16,11,2025
2878,17,11,2025
2879,18,11,2025
2880,19,11,2025
2881,20,11,2025
2882,21,11,2025
2883,22,11,2025
2884,23,11,2025
2885,24,11,2025
2886,25,11,2025
2887,26,11,2025
2888,27,11,2025
2889,28,11,2025
2890,29,11,2025
2891,30,11,2025
2892,1,12,2025
